company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0198,SYN_0198,2023,5265411242.4,1398633457.0,1009748763.68,581147238.43,10793828610.77,5238855239.44,5554973371.32,5035441161.19,2148188379.61,488312952.26
COMP_0198,SYN_0198,2024,6239947445.53,1657496226.88,1196635728.62,688707502.42,12791578884.64,6208476387.49,6583102497.15,5967413895.01,2545780751.92,460619556.01
COMP_0198,SYN_0198,2025,6641719938.4,1764217701.19,1273683704.42,733051422.38,13615192317.46,6608222548.32,7006969769.14,6351638726.63,2709696343.83,510560947.94
COMP_0198,SYN_0198,2026,7749580469.02,2058494963.2,1486138297.16,855326788.59,15886250766.95,7710495605.1,8175755161.85,7411112765.78,3161682524.69,855433038.83
COMP_0199,SYN_0199,2018,211771055308.45,78732945862.89,40312109984.26,32224228846.77,183780157642.96,74475448936.71,109304708706.25,49066458925.97,31525248420.84,21569410081.55
COMP_0199,SYN_0199,2019,206490386575.56,76769681313.53,39306897546.51,31420693739.18,179197462756.84,72618348239.0,106579114517.84,47842950287.8,30739142909.91,23658886839.75
COMP_0199,SYN_0199,2020,223122959858.41,82953394616.24,42473024865.11,33951596024.18,193631621076.91,78467676233.37,115163944843.54,51696647256.11,33215147026.04,28192747802.87
COMP_0199,SYN_0199,2021,227726353599.71,84664859621.18,43349313244.22,34652073306.95,197626559980.33,80086593488.22,117539966492.11,52763234139.75,33900430154.38,29616951778.61
COMP_0199,SYN_0199,2022,227440569768.73,84558609959.91,43294912281.78,34608586893.96,197378549706.06,79986089294.76,117392460411.29,52697019233.36,33857887011.48,22546439613.64
COMP_0199,SYN_0199,2023,254183187628.89,94501069193.3,48385557700.14,38677888228.05,220586454671.95,89390908418.78,131195546253.17,58893170822.14,37838920539.59,32475979409.5
COMP_0199,SYN_0199,2024,277469171611.67,103158409610.33,52818208545.83,42221209460.92,240794607296.94,97580101736.66,143214505560.28,64288434943.47,41305383077.22,30781826628.09
COMP_0199,SYN_0199,2025,262932079438.1,97753761229.85,50050970796.08,40009166912.02,228178959292.36,92467710601.41,135711248690.95,60920252096.21,39141322264.37,39043472147.23
COMP_0199,SYN_0199,2026,279119879703.11,103772115343.67,53132432442.18,42472390129.69,242227132590.94,98160621232.08,144066511358.86,64670897035.14,41551115349.63,38269488596.95
COMP_0200,SYN_0200,2018,85025534041.74,32138844062.82,13742570293.24,10688691327.68,77149880773.59,30586789534.1,46563091239.49,36663649208.4,25238239853.46,8165523773.84
COMP_0200,SYN_0200,2019,72967494170.83,27581019551.85,11793644451.23,9172856494.66,66208739987.03,26249072260.32,39959667726.71,31464131805.18,21659036195.94,9709269483.77
COMP_0200,SYN_0200,2020,91226248429.72,34482655190.15,14744783973.0,11468192719.25,82776242091.23,32817412935.46,49958829155.78,39337443848.15,27078805969.87,12364661000.49
COMP_0200,SYN_0200,2021,96723349640.9,36560507221.48,15633273538.58,12159241810.63,87764163752.92,34794920982.76,52969242770.15,41707835198.71,28710517671.89,12312635005.76
COMP_0200,SYN_0200,2022,121413700218.76,45893225163.46,19623943896.67,15263103951.26,110167523223.79,43676941721.11,66490581502.67,52354499905.04,36039386546.08,12072164426.94
COMP_0200,SYN_0200,2023,129377858733.46,48903601416.67,20911180836.11,16264290630.15,117393986271.58,46541940371.82,70852045899.76,55788704903.74,38403398076.15,14453579047.17
COMP_0200,SYN_0200,2024,147410209253.19,55719658592.57,23825727005.84,18531165290.69,133756055717.47,53028835354.23,80727220363.24,63564389953.06,43755964133.72,12765991047.4
COMP_0200,SYN_0200,2025,144804976900.22,54734905514.77,23404646572.24,18203657504.1,131392138011.05,52091638139.7,79300499871.34,62440994185.28,42982649626.03,19638036852.75
COMP_0200,SYN_0200,2026,142648175318.88,53919655008.21,23056045441.13,17932522643.05,129435114315.42,51315757849.4,78119356466.02,61510965135.98,42342443407.51,19601693721.6
COMP_0201,SYN_0201,2018,89812337858.81,27834374722.54,10992197951.47,9065668730.64,84268286784.41,37258328754.98,47009958029.43,32010485203.97,22894857068.83,9349714833.32
COMP_0201,SYN_0201,2019,103029802417.89,31930692335.36,12609893140.28,10399841273.16,96669846754.69,42741546891.7,53928299862.98,36721390896.76,26264237814.36,10204333823.55
COMP_0201,SYN_0201,2020,103871027867.82,32191402444.43,12712851340.54,10484754676.36,97459143962.12,43090526276.03,54368617686.1,37021216460.38,26478682031.03,11488135470.41
COMP_0201,SYN_0201,2021,135777289675.67,42079696951.94,16617882141.93,13705376774.38,127395855157.3,56326725445.55,71069129711.75,48393094154.06,34612189309.72,10020625655.75
COMP_0201,SYN_0201,2022,178394465170.16,55287486222.43,21833829531.07,18007159853.18,167382303034.38,74006309042.16,93375993992.23,63582504630.66,45476110290.8,15792454779.69
COMP_0201,SYN_0201,2023,151832319279.55,47055424350.09,18582868999.3,15325973491.04,142459819321.31,62987097343.36,79472721977.95,54115351249.65,38704918847.56,14758618005.5
COMP_0201,SYN_0201,2024,148752337687.61,46100885543.81,18205907791.6,15015079760.01,139569962779.68,61709377940.35,77860584839.33,53017598897.04,37919773510.03,9101066284.81
COMP_0201,SYN_0201,2025,156600851611.28,48533273818.9,19166493171.41,15807309747.08,146933993579.0,64965306011.9,81968687567.1,55814928805.34,39920507582.53,17377730344.88
COMP_0201,SYN_0201,2026,173237567082.86,53689275584.68,21202672989.08,17486621908.71,162543736560.12,71866988221.95,90676748338.17,61744507604.22,44161519807.55,12100169258.38
COMP_0202,SYN_0202,2018,62344744665.69,23542911911.96,10602907562.75,7119173936.44,53475873399.43,24251757572.9,29224115826.53,11767583379.88,12257300607.91,5719850322.33
COMP_0202,SYN_0202,2019,76653670810.98,28946315031.18,13036412135.66,8753116534.46,65749278754.29,29817849949.48,35931428804.8,14468396133.13,15070509805.88,5630373044.74
COMP_0202,SYN_0202,2020,81908690319.67,30930739894.13,13930127979.55,9353189533.76,70256743809.53,31862023196.95,38394720612.58,15460282146.35,16103673934.86,9651672962.16
COMP_0202,SYN_0202,2021,80925734190.47,30559551437.31,13762957626.51,9240945339.11,69413618413.73,31479658751.03,37933959662.7,15274748974.77,15910419654.57,6215794668.57
COMP_0202,SYN_0202,2022,88231830842.45,33318513573.1,15005498082.17,10075231743.53,75680383987.96,34321689555.04,41358694432.92,16653776220.69,17346836202.81,9079168416.58
COMP_0202,SYN_0202,2023,83618366291.7,31576355671.75,14220890840.01,9548418188.31,71723209288.29,32527077604.09,39196131684.2,15782983837.75,16439805110.69,7819048632.17
COMP_0202,SYN_0202,2024,72067213868.87,27214355868.38,12256398050.13,8229386990.01,61815269687.4,28033743807.5,33781525879.89,13602701441.88,14168788549.89,8088831881.24
COMP_0202,SYN_0202,2025,63681483453.48,24047697418.73,10830245374.12,7271816729.17,54622453990.42,24771741497.66,29850712492.76,12019893101.04,12520110396.35,5260272748.31
COMP_0202,SYN_0202,2026,64492261788.95,24353867297.76,10968133624.22,7364399865.49,55317894798.7,25087129743.18,30230765055.53,12172927678.64,12679513628.13,5736167996.59
COMP_0203,SYN_0203,2018,181017450106.18,82999943277.91,51156308090.85,42986645487.04,247103781129.76,111667463280.94,135436317848.81,86269753320.52,39158014836.76,32199625928.72
COMP_0203,SYN_0203,2019,211985436600.86,97199354003.13,59907993948.46,50340687078.68,289377642309.01,130771237490.29,158606404818.72,101028554497.76,45857064425.14,48412877961.43
COMP_0203,SYN_0203,2020,259143773133.63,118822348112.3,73235142194.71,61539489697.46,353752669480.17,159862641717.2,193890027762.97,123503393566.05,56058439157.49,57421840967.72
COMP_0203,SYN_0203,2021,306124923721.39,140364099096.12,86512216932.64,72696215547.39,417885823191.32,188844742089.72,229041081101.6,145893788909.39,66221484712.96,76811405043.78
COMP_0203,SYN_0203,2022,326289672131.47,149610019714.65,92210861354.14,77484786432.31,445412371459.12,201284130122.92,244128241336.19,155503955609.27,70583558739.29,71973925988.09
COMP_0203,SYN_0203,2023,360242502662.45,165178038193.22,101806076943.47,85547646054.19,491760791455.88,222229218314.03,269531573141.85,171685281292.08,77928295066.66,90011423849.42
COMP_0203,SYN_0203,2024,419374555816.8,192291209077.24,118517048882.55,99589875708.71,572480931485.67,258707062690.18,313773868795.49,199866584453.57,90719845347.52,89413653638.77
COMP_0203,SYN_0203,2025,417282252788.08,191331848349.29,117925755069.2,99093011519.68,569624764915.19,257416346400.14,312208418515.05,198869429394.47,90267234657.26,77477554625.1
COMP_0203,SYN_0203,2026,410968916003.44,188437063372.97,116141579005.25,97593768380.18,561006538384.45,253521725725.91,307484812658.54,195860603412.66,88901522482.34,90010993144.32
COMP_0204,SYN_0204,2018,18884148515.99,5526555665.0,3924265466.01,3373197944.38,12244949756.7,5857436494.33,6387513262.37,8048547366.85,3756899747.55,2269045201.0
COMP_0204,SYN_0204,2019,27362207561.56,8007708850.53,5686068721.43,4887598835.72,17742333287.62,8487138988.6,9255194299.02,11661951473.98,5443563981.37,4392328471.85
COMP_0204,SYN_0204,2020,30070664294.19,8800354432.96,6248906024.53,5371399345.72,19498563735.67,9327241114.23,10171322621.44,12816313413.31,5982396876.41,5053921020.12
COMP_0204,SYN_0204,2021,31524668264.94,9225877133.9,6551058783.23,5631122107.44,20441375933.57,9778240316.76,10663135616.81,13436019396.89,6271663143.62,5410323681.88
COMP_0204,SYN_0204,2022,39883249758.25,11672064520.32,8288033721.29,7124181213.98,25861287259.52,12370883571.93,13490403687.59,16998501391.33,7934557961.22,7227618112.04
COMP_0204,SYN_0204,2023,46034167249.05,13472166223.34,9566239782.48,8222894360.53,29849694550.89,14278759299.23,15570935251.66,19620062577.02,9158249903.11,7798206655.04
COMP_0204,SYN_0204,2024,51487347915.89,15068071195.23,10699450980.89,9196973641.9,33385671999.02,15970212817.56,17415459181.45,21944243773.75,10243130857.8,6387048728.52
COMP_0204,SYN_0204,2025,45386275169.02,13282556845.82,9431603025.45,8107164057.38,29429585274.53,14077797804.42,15351787470.11,19343926743.3,9029355259.55,8022459348.25
COMP_0204,SYN_0204,2026,50958980569.01,14913441424.58,10589652345.75,9102593551.28,33043065520.89,15806325196.29,17236740324.59,21719050161.51,10138015016.84,6329765838.64
COMP_0205,SYN_0205,2018,106428424440.04,56306445245.68,32362193254.06,22190343195.14,67614632379.69,33071222183.03,34543410196.66,24290937193.87,16007561016.17,16927845719.56
COMP_0205,SYN_0205,2019,104904573855.88,55500245116.99,31898828815.89,21872620109.24,66646520734.78,32597705812.68,34048814922.1,23943137637.24,15778363493.67,13570162819.34
COMP_0205,SYN_0205,2020,102875844503.17,54426936564.15,31281943508.06,21449629720.88,65357656504.17,31967305057.19,33390351446.98,23480105909.11,15473228760.45,15027658824.01
COMP_0205,SYN_0205,2021,110570662267.43,58497915134.01,33621743057.4,23054000432.1,70246221538.33,34358367682.41,35887853855.92,25236350408.77,16630581840.86,15521555027.62
COMP_0205,SYN_0205,2022,111365590000.6,58918475290.92,33863460484.49,23219742989.2,70751244014.51,34605380938.71,36145863075.81,25417782575.43,16750144394.38,22399510733.94
COMP_0205,SYN_0205,2023,97656169824.01,51665443776.22,29694772396.79,20361326731.27,62041565089.4,30345360337.57,31696204751.82,22288781406.56,14688154083.73,13880485203.06
COMP_0205,SYN_0205,2024,91857652274.32,48597711517.33,27931589802.31,19152334912.33,58357731240.19,28543547868.52,29814183371.68,20965343364.91,13816017490.81,19325787253.25
COMP_0205,SYN_0205,2025,100658694537.22,53253943223.18,30607764255.21,20987353605.09,63949087499.53,31278355093.66,32670732405.88,22974069567.27,15139754281.72,20721890792.21
COMP_0205,SYN_0205,2026,95284853562.7,50410888050.81,28973715070.99,19866906918.71,60535053289.49,29608505241.24,30926548048.26,21747558564.32,14331491942.56,13794910196.06
COMP_0206,SYN_0206,2018,141399078982.31,55225320434.44,20019780641.64,17737122185.26,244929960888.03,111693473386.88,133236487501.16,90840545189.56,55589041113.09,10696285328.52
COMP_0206,SYN_0206,2019,160395737663.13,62644722105.1,22709394622.51,20120065967.91,277835768345.78,126699248573.51,151136519772.28,103044774833.52,63057307865.74,18570714857.67
COMP_0206,SYN_0206,2020,155268424600.94,60642180724.6,21983451543.36,19476895029.87,268954291911.71,122649099101.68,146305192810.03,99750779446.29,61041577504.09,19646242127.31
COMP_0206,SYN_0206,2021,182998453556.29,71472518133.71,25909566910.36,22955354121.13,316987949247.67,144553508051.39,172434441196.28,117565682955.96,71943244832.91,20671302709.54
COMP_0206,SYN_0206,2022,227184752692.64,88730074167.17,32165619088.65,28498090271.44,393526980457.39,179456997254.93,214069983202.46,145952766749.89,89314461229.82,23409956639.42
COMP_0206,SYN_0206,2023,244485855856.03,95487253725.51,34615170335.25,30668343309.56,423495764919.26,193123425067.98,230372339851.28,157067702257.63,96116144394.76,24947652408.29
COMP_0206,SYN_0206,2024,298790788317.91,116696778695.28,42303854331.43,37480362378.37,517562183736.46,236019790251.99,281542393484.47,191955409496.07,117465357876.16,24209465890.23
COMP_0206,SYN_0206,2025,281492405870.06,109940661749.14,39854688293.34,35310450627.22,487598112068.72,222355511577.18,265242600491.54,180842221887.14,110664744321.92,24791266815.69
COMP_0206,SYN_0206,2026,314998904130.25,123027077278.67,44598656571.4,39513510915.3,545637707286.95,248822849261.76,296814858025.2,202368165275.56,123837348576.12,26781186881.0
COMP_0207,SYN_0207,2018,25779996498.46,12724048111.05,8620297416.59,6970077650.66,16604012308.9,7159017305.54,9444995003.36,7476953618.8,5235739013.8,5734979994.48
COMP_0207,SYN_0207,2019,27393921741.24,13520621626.41,9159960624.14,7406430862.16,17643486251.36,7607198853.72,10036287397.64,7945039182.17,5563516069.92,6571215776.98
COMP_0207,SYN_0207,2020,35686355749.64,17613458849.53,11932778978.25,9648436944.47,22984358828.84,9909979561.03,13074379267.81,10350087781.44,7247652072.8,6631140999.9
COMP_0207,SYN_0207,2021,40082446218.26,19783205716.12,13402740671.69,10836997692.63,25815730053.29,11130758925.51,14684971127.78,11625082700.07,8140467646.93,9376167908.0
COMP_0207,SYN_0207,2022,44351831688.1,21890415704.53,14830334835.18,11991301505.17,28565494929.98,12316352742.96,16249142187.01,12863329460.14,9007550312.0,11067656942.8
COMP_0207,SYN_0207,2023,48629525950.82,24001726604.3,16260707287.09,13147851746.7,31320611215.43,13504253883.93,17816357331.5,14103986013.36,9876320435.44,8306374570.2
COMP_0207,SYN_0207,2024,57980788384.31,28617162184.75,19387575958.39,15676130805.89,37343438897.3,16101067641.99,21242371255.31,16816125850.02,11775497169.4,10273312218.65
COMP_0207,SYN_0207,2025,66996019959.79,33066745422.88,22402082863.57,18113557984.11,43149840618.72,18604566774.2,24545273844.52,19430806901.53,13606428359.83,17569640108.8
COMP_0207,SYN_0207,2026,73547967716.18,36300543320.35,24592918627.32,19884992849.43,47369725644.73,20424020371.71,26945705273.02,21331063540.06,14937083640.82,19982122877.19
COMP_0208,SYN_0208,2018,178531925550.54,52205953680.11,29097106212.2,16987441177.45,154028267228.88,56817793786.47,97210473442.41,63244819861.84,52199590030.38,11282136219.06
COMP_0208,SYN_0208,2019,177143589504.01,51799979190.59,28870835413.41,16855340003.65,152830481483.16,56375955773.72,96454525709.45,62753002709.81,51793665027.16,13913658830.42
COMP_0208,SYN_0208,2020,208847390674.34,61070742222.35,34037916130.98,19871979497.24,180182909032.33,66465692002.06,113717217030.27,73984053894.47,61063297998.37,21847882615.15
COMP_0208,SYN_0208,2021,216377386135.57,63272648649.16,35265153651.88,20588463983.53,186679406224.97,68862113415.26,117817292809.71,76651549946.16,63264936023.58,12356315098.88
COMP_0208,SYN_0208,2022,251899624505.3,73659991558.42,41054562686.43,23968430524.17,217326187226.79,80167067463.68,137159119763.11,89235280054.12,73651012766.68,18769155045.83
COMP_0208,SYN_0208,2023,265273385791.68,77570720466.39,43234216277.28,25240953533.56,228864388424.82,84423267628.31,144441120796.51,93972926392.86,77561264975.97,26661798961.12
COMP_0208,SYN_0208,2024,276929609000.78,80979210276.05,45133945772.17,26350051559.05,238920785104.54,88132861218.26,150787923886.28,98102135971.79,80969339307.45,17696414664.17
COMP_0208,SYN_0208,2025,298118864913.9,87175330713.92,48587367494.7,28366224505.76,257201797657.91,94876342919.07,162325454738.84,105608416258.07,87164704468.63,27598707688.04
COMP_0208,SYN_0208,2026,304417908779.01,89017284701.91,49613984710.72,28965583061.95,262636292405.84,96881013928.33,165755278477.51,107839848498.12,89006433931.46,26984887939.51
COMP_0209,SYN_0209,2018,47098350639.79,16344341744.48,11345782104.98,7234957486.32,30245752786.25,13364928765.74,16880824020.5,6000363071.01,4679187996.59,6174410268.54
COMP_0209,SYN_0209,2019,54995961035.88,19085016131.69,13248281141.29,8448139576.2,35317462695.35,15606005128.92,19711457566.43,7006524202.48,5463810032.5,7713357893.97
COMP_0209,SYN_0209,2020,56206161644.0,19504986938.52,13539813057.3,8634043112.75,36094632764.32,15949419382.28,20145213382.03,7160704613.02,5584042611.39,6907342397.54
COMP_0209,SYN_0209,2021,66272527459.16,22998275361.0,15964755578.14,10180376003.93,42559080197.51,18805915633.68,23753164563.83,8443166713.63,6584128972.2,9119009064.26
COMP_0209,SYN_0209,2022,64943229017.53,22536974535.91,15644533526.49,9976177394.4,41705427543.05,18428705418.47,23276722124.58,8273813155.15,6452064107.35,8665243609.42
COMP_0209,SYN_0209,2023,71796237942.56,24915145285.57,17295392738.56,11028894263.51,46106312308.07,20373358996.99,25732953311.08,9146891322.86,7132905722.12,8421179800.08
COMP_0209,SYN_0209,2024,85977347361.77,29836355806.0,20711558597.7,13207308631.81,55213177493.41,24397481171.81,30815696321.6,10953574659.1,8541788964.76,14403309247.13
COMP_0209,SYN_0209,2025,88411442035.25,30681049402.3,21297921122.35,13581219209.16,56776311334.66,25088195421.42,31688115913.24,11263680036.29,8783614557.89,9457573250.92
COMP_0209,SYN_0209,2026,90877988418.36,31537004578.36,21892101118.77,13960114817.55,58360285107.12,25788118375.41,32572166731.71,11577919784.16,9028664205.53,12356049034.74
COMP_0210,SYN_0210,2018,100600577057.96,32681823220.74,17052373763.56,13398606789.74,136307639316.52,85134171098.32,51173468218.2,34478475506.97,28797612378.12,13469355520.96
COMP_0210,SYN_0210,2019,85352520299.53,27728230408.33,14467740845.77,11367776323.47,115647453443.96,72230361687.36,43417091756.6,29252563620.09,24432750456.94,11603270331.7
COMP_0210,SYN_0210,2020,87277096860.75,28353462119.6,14793967591.37,11624103328.09,118255137171.18,73859052446.86,44396084724.32,29912166852.67,24983673835.54,8989805431.38
COMP_0210,SYN_0210,2021,78653155173.24,25551826722.07,13332160102.07,10475513458.85,106570222756.12,66560961833.09,40009260923.03,26956514201.94,22515010760.72,10224965715.92
COMP_0210,SYN_0210,2022,85602357473.48,27809394300.14,14510089677.11,11401051182.85,115985967559.78,72441788712.29,43544178847.49,29338189420.0,24504268079.44,10299017111.71
COMP_0210,SYN_0210,2023,74454314974.98,24187761454.21,12620432649.52,9916285963.0,100881050665.56,63007654383.89,37873396281.66,25517460737.56,21313063654.62,5954987408.16
COMP_0210,SYN_0210,2024,69225519850.83,22489097660.2,11734121940.41,9219882702.68,93796352538.72,58582738028.99,35213614509.73,23725414509.89,19816284813.05,8065687427.3
COMP_0210,SYN_0210,2025,79835437294.63,25935911350.79,13532563690.38,10632977100.93,108172142841.32,67561479040.37,40610663800.96,27361713519.45,22853447211.58,9569102156.69
COMP_0210,SYN_0210,2026,79499846278.28,25826888852.19,13475679091.8,10588281014.67,107717437505.11,67277482031.2,40439955473.91,27246697612.22,22757381957.39,7888522652.88
COMP_0211,SYN_0211,2018,201830131073.24,88098957922.93,54477624358.24,38634303544.92,270755315098.96,99991208968.16,170764106130.81,69358237857.36,59578634710.63,40160433578.27
COMP_0211,SYN_0211,2019,231269995589.23,100949474203.42,62423979403.1,44269679472.11,310248921683.43,114576383288.56,195672538394.87,79475147135.13,68269046417.75,33930111247.72
COMP_0211,SYN_0211,2020,226147355321.1,98713439043.38,61041285596.36,43289104183.29,303376894833.13,112038511510.97,191338383322.16,77714769235.73,66756884127.28,29204375844.2
COMP_0211,SYN_0211,2021,267027302032.46,116557557193.94,72075526960.04,51114339502.46,358217382693.91,132291361134.98,225926021558.92,91763023837.38,78824316275.07,39967497647.58
COMP_0211,SYN_0211,2022,234744303637.41,102466011486.14,63361758354.87,44934731171.92,314909709274.14,116297634026.59,198612075247.55,80669081275.26,69294634267.16,30885528103.72
COMP_0211,SYN_0211,2023,218222012882.34,95254022917.92,58902091483.0,41772035924.71,292745040323.27,108112117727.61,184632922595.66,74991252271.01,64417386651.83,30224559450.54
COMP_0211,SYN_0211,2024,206738004020.05,90241247034.73,55802348557.61,39573768094.53,277339231381.0,102422680160.31,174916551220.69,71044811697.49,61027399411.66,26834284027.09
COMP_0211,SYN_0211,2025,204523322513.64,89274537397.23,55204565726.38,39149833981.63,274368234008.5,101325476882.85,173042757125.65,70283743932.82,60373643207.03,40700915539.09
COMP_0211,SYN_0211,2026,224726895425.02,98093407554.76,60657877627.37,43017199891.76,301471346515.32,111334783571.31,190136562944.01,77226633025.26,66337575767.23,26213618803.92
COMP_0212,SYN_0212,2018,122154353266.63,62154339092.63,29858721873.59,17761663588.34,77377673594.07,42791523992.26,34586149601.81,50241827942.66,24771543448.79,14072246947.27
COMP_0212,SYN_0212,2019,126556750240.44,64394358109.67,30934818986.0,18401787267.44,80166335864.08,44333714431.58,35832621432.5,52052524535.77,25664300563.05,17637732141.07
COMP_0212,SYN_0212,2020,160845020659.44,81840848795.68,39316050621.13,23387419853.77,101885959648.55,56345135286.02,45540824362.52,66155217864.13,32617580227.3,25148356735.2
COMP_0212,SYN_0212,2021,156494595376.47,79627273912.72,38252657176.01,22754853037.48,99130218420.02,54821150893.37,44309067526.65,64365897117.88,31735362393.58,17004941804.45
COMP_0212,SYN_0212,2022,131029406274.16,66670126204.13,32028089827.16,19052126855.78,82999503159.56,45900517110.79,37098986048.76,53892118532.09,26571305432.77,17277552858.17
COMP_0212,SYN_0212,2023,148705689029.36,75664137820.45,36348780792.58,21622319234.47,94196399551.81,52092642543.79,42103757008.02,61162336359.81,30155858865.16,21526458015.81
COMP_0212,SYN_0212,2024,167587451349.64,85271519191.13,40964132391.01,24367792492.85,106156897091.43,58707055896.55,47449841194.88,68928365390.96,33984870138.19,14735639422.14
COMP_0212,SYN_0212,2025,156262252501.75,79509053665.67,38195864592.78,22721069583.45,98983042730.89,54739759559.93,44243283170.96,64270334983.39,31688245844.21,20830719604.43
COMP_0212,SYN_0212,2026,147350872916.34,74974782935.87,36017617175.19,21425324306.5,93338202392.47,51618040987.19,41720161405.28,60605103349.08,29881117234.5,17287255099.34
COMP_0213,SYN_0213,2018,125730873462.05,49349271676.68,27766988097.7,15925934418.96,85140809700.56,53053256527.59,32087553172.97,38346007389.95,22103569244.32,14317020980.24
COMP_0213,SYN_0213,2019,119972987639.44,47089305894.86,26495389939.66,15196601125.73,81241758913.74,50623665567.22,30618093346.52,36589939638.06,21091329175.7,14505487290.14
COMP_0213,SYN_0213,2020,139936829792.62,54925098671.92,30904297252.46,17725358241.04,94760615809.04,59047585721.94,35713030087.1,42678608376.76,24600985597.11,16935584367.39
COMP_0213,SYN_0213,2021,159594276455.27,62640631453.28,35245538766.84,20215305202.94,108071991761.66,67342219583.58,40729772178.08,48673831142.96,28056777492.21,18716394200.51
COMP_0213,SYN_0213,2022,169486028841.0,66523136699.6,37430079152.17,21468262376.03,114770360939.32,71516132182.59,43254228756.73,51690665430.66,29795753988.48,15315903680.55
COMP_0213,SYN_0213,2023,196078127127.59,76960514939.83,43302801231.36,24836599855.23,132777654752.0,82736903765.24,50040750986.76,59800851650.91,34470662144.64,25279104353.55
COMP_0213,SYN_0213,2024,252755459383.09,99206324504.11,55819685643.39,32015739327.41,171157678902.22,106652406494.63,64505272407.59,77086577437.01,44434573979.48,20309797375.42
COMP_0213,SYN_0213,2025,238018553082.26,93422100051.6,52565119039.46,30149061742.0,161178330947.45,100434038254.02,60744292693.44,72592044770.88,41843816276.95,22789245525.24
COMP_0213,SYN_0213,2026,245030549568.42,96174303309.75,54113680801.67,31037249289.81,165926624202.81,103392812325.23,62533811877.57,74730597233.55,43076529815.04,28159536699.14
COMP_0214,SYN_0214,2018,2576576271.9,1113876217.01,717269297.01,587483370.83,5473099841.09,2414170794.71,3058929046.38,1499617290.36,1282099427.63,373383732.24
COMP_0214,SYN_0214,2019,2393950614.93,1034925565.27,666429825.26,545843021.3,5085170919.67,2243056307.54,2842114612.12,1393325621.13,1191225249.82,510006997.62
COMP_0214,SYN_0214,2020,2558893671.52,1106231875.86,712346801.03,583451573.37,5435538896.99,2397602755.22,3037936141.76,1489325674.49,1273300599.48,557606374.53
COMP_0214,SYN_0214,2021,2554763006.97,1104446153.83,711196903.44,582509743.41,5426764641.13,2393732452.68,3033032188.45,1486921547.72,1271245188.7,513395851.57
COMP_0214,SYN_0214,2022,2760507442.34,1193391253.51,768472198.62,629421389.59,5863801902.09,2586508506.88,3277293395.21,1606668793.73,1373623226.45,628468254.23
COMP_0214,SYN_0214,2023,3059425793.55,1322616243.23,851685320.61,697577555.77,6498756899.67,2866585584.88,3632171314.78,1780645063.23,1522364426.61,549537522.18
COMP_0214,SYN_0214,2024,2677215524.13,1157383436.56,745285329.95,610430057.02,5686875261.38,2508466603.53,3178408657.84,1558191284.23,1332177327.16,391061240.09
COMP_0214,SYN_0214,2025,2706994726.03,1170257243.22,753575287.23,617219992.21,5750131508.43,2536368777.56,3213762730.87,1575523356.47,1346995401.1,426723584.42
COMP_0214,SYN_0214,2026,2893771260.99,1251002355.43,805570283.61,659806780.56,6146877622.63,2711372506.64,3435505115.99,1684230917.08,1439935047.87,542658356.52
COMP_0215,SYN_0215,2018,131926225159.23,47244701824.57,21992239284.37,13657662755.02,88289501232.58,52076655986.3,36212845246.28,31506366906.45,15596537179.99,8299738813.51
COMP_0215,SYN_0215,2019,136237400648.18,48788596529.68,22710916733.34,14103977207.17,91174685987.82,53778452596.97,37396233390.85,32535953530.25,16106211497.75,9379472337.71
COMP_0215,SYN_0215,2020,132655684308.56,47505931765.48,22113840885.12,13733180015.09,88777680018.76,52364603232.04,36413076786.72,31680574935.02,15682775050.66,13019335919.61
COMP_0215,SYN_0215,2021,139923348528.54,50108588126.03,23325368088.08,14485564969.73,93641447236.64,55233446397.61,38408000839.03,33416224501.22,16541970370.48,15151091228.6
COMP_0215,SYN_0215,2022,154315448716.17,55262608724.84,25724546195.0,15975507173.89,103273128471.53,60914594702.18,42358533769.34,36853318138.35,18243428328.55,16233379696.28
COMP_0215,SYN_0215,2023,147014173343.03,52647915721.03,24507415977.76,15219642624.53,98386867530.77,58032483845.08,40354383685.69,35109641621.31,17380259442.44,15743575709.63
COMP_0215,SYN_0215,2024,165798037697.67,59374691003.78,27638705750.31,17164242223.91,110957666195.63,65447240394.88,45510425800.75,39595567915.07,19600919045.47,15011336272.66
COMP_0215,SYN_0215,2025,178383495690.59,63881726731.39,29736714719.72,18467151790.81,119380281241.56,70415233419.29,48965047822.27,42601202744.18,21088792766.38,19425511171.08
COMP_0215,SYN_0215,2026,201980482036.92,72332151069.28,33670356946.59,20910029855.15,135172184273.69,79729925314.61,55442258959.08,48236589558.41,23878467635.36,18589651821.25
COMP_0216,SYN_0216,2018,170226943925.42,61454467932.15,42835768169.47,29152103423.42,279992105867.78,147055915741.26,132936190126.51,60488530535.96,65549960438.36,20337632330.86
COMP_0216,SYN_0216,2019,176908015524.67,63866434515.59,44516987531.98,30296265949.93,290981243447.24,152827570213.26,138153673233.99,62862585982.92,68122667020.04,31690492777.76
COMP_0216,SYN_0216,2020,192750724668.16,69585889018.88,48503633831.31,33009398693.83,317039594689.68,166513794304.43,150525800385.26,68492142466.16,74223281491.79,21547965436.51
