company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0047,HON,2023,33009000000.0,12372000000.0,6110000000.0,5658000000.0,61525000000.0,15856000000.0,21536000000.0,23502000000.0,18539000000.0,4599000000.0,0.000189,0.183452,118759382428.08,4.4395,3.959,308.741,3.625,0.37480687085340364,0.18510103305159198,0.1714077978733073,0.09196261682242991,0.3568365287588295,1.3582240161453079,1.2677059172555154,0.13932563846223758,0.5365136123527021,25.500365286669137,-0.06927761800033838,0.051743463903783926,0.00830682219865686,0.19206728691995276
COMP_0047,HON,2024,34717000000.0,13357000000.0,6668000000.0,5705000000.0,75196000000.0,18619000000.0,32077000000.0,27908000000.0,21256000000.0,5226000000.0,0.100156,0.18014,130653876025.21,3.891,4.208,317.604,4.025,0.38473946481550825,0.19206728691995276,0.16432871503874183,0.07586839725517315,0.30640743326709274,1.7228100327622322,1.3129469326307865,0.15053143992856527,0.46168679185063033,25.59581749572295,0.051743463903783926,0.07849180516749721,-0.17107800175284837,0.17539127183376957
COMP_0048,AMGN,2022,26323000000.0,19917000000.0,9566000000.0,6552000000.0,65121000000.0,3661000000.0,38945000000.0,22186000000.0,15687000000.0,8785000000.0,0.204319,0.217742,126945354986.4,6.0204,2.9506,298.832,3.65,0.7566386810014056,0.363408426091251,0.24890779926300194,0.10061270557884554,1.7896749521988529,10.63780387872166,1.414292088990884,0.33373855563575583,0.40421676571305726,25.567022555120094,0.0,0.07092656612088288,0.025183150183150094,0.28013479957431714
COMP_0048,AMGN,2023,28190000000.0,19739000000.0,7897000000.0,6717000000.0,97154000000.0,6232000000.0,64613000000.0,30332000000.0,18392000000.0,7359000000.0,0.134643,0.207661,144037676212.2,4.4395,3.959,308.741,3.625,0.7002128414331323,0.28013479957431714,0.23827598439162823,0.06913765773925933,1.077824133504493,10.367939666238767,1.64919530230535,0.2610500177367861,0.2901578936533751,25.693340742669985,0.07092656612088288,0.18566867683575738,-0.3910972160190561,0.21714935375777883
COMP_0048,AMGN,2024,33424000000.0,20566000000.0,7258000000.0,4090000000.0,91839000000.0,5877000000.0,60099000000.0,29030000000.0,23099000000.0,10394000000.0,-0.067719,0.256017,134283546100.91,3.891,4.208,317.604,4.025,0.6153063666826233,0.21714935375777883,0.12236716132120631,0.044534457038948594,0.6959332993023651,10.226135783563043,1.256764362093597,0.31097415031115366,0.3639412450048454,25.623219416975193,0.18566867683575738,0.09953925323121116,0.8853300733496332,0.24706810699028597
COMP_0049,LOW,2023,97059000000.0,32257000000.0,10159000000.0,6437000000.0,43708000000.0,-14254000000.0,37994000000.0,21442000000.0,19511000000.0,6760000000.0,0.140344,0.235918,118942282558.24,4.4395,3.959,308.741,3.625,0.33234424422258624,0.10466829454249477,0.06632048547790519,0.14727281046947927,-0.45159253542865163,-2.665497404237407,1.098969811900979,0.06964835821510627,2.220623226869223,25.501904191886858,0.0,-0.11005676959375221,0.200248562995184,0.1337971913819651
COMP_0049,LOW,2024,86377000000.0,28844000000.0,11557000000.0,7726000000.0,41795000000.0,-15050000000.0,40145000000.0,19071000000.0,15568000000.0,6176000000.0,0.130072,0.220722,134413359898.39,3.891,4.208,317.604,4.025,0.3339314863910532,0.1337971913819651,0.08944510691503525,0.1848546476851298,-0.5133554817275747,-2.667441860465116,1.225012846865365,0.07150051518344004,2.066682617537983,25.624185664108527,-0.11005676959375221,-0.03129305254871084,-0.09953404090085427,0.12508067022014008
COMP_0049,LOW,2025,83674000000.0,27877000000.0,10466000000.0,6957000000.0,43102000000.0,-14231000000.0,39678000000.0,20358000000.0,18757000000.0,7698000000.0,-0.00328,0.241571,133972458471.03,4.5949,4.2932,326.031,4.2636,0.33316203360661617,0.12508067022014008,0.08314410689102947,0.16140782330286296,-0.4888623427728199,-2.7881385707258803,1.0853548008743403,0.0919999043908502,1.9413020277481323,25.62090008198154,-0.03129305254871084,0.031216387408274926,-0.043553255713669636,0.11766682891778504
COMP_0050,UPS,2022,100338000000.0,21014000000.0,13094000000.0,11548000000.0,71124000000.0,19786000000.0,23521000000.0,22217000000.0,18140000000.0,9335000000.0,-0.162111,0.318205,123036580105.87,6.0204,2.9506,298.832,3.65,0.2094321194363053,0.13049891367178934,0.1150909924455341,0.16236432146673416,0.5836450015162236,1.1887698372586677,1.2247519294377067,0.09303553987522176,1.410747427028851,25.535747547347285,0.0,-0.09348402399888378,-0.4191201939729823,0.10049693265023417
COMP_0050,UPS,2023,90958000000.0,17238000000.0,9141000000.0,6708000000.0,70857000000.0,17306000000.0,26729000000.0,19413000000.0,17676000000.0,5080000000.0,-0.059581,0.233175,115705950392.96,4.4395,3.959,308.741,3.625,0.1895160403702808,0.10049693265023417,0.07374832340200972,0.09466954570472924,0.3876112330983474,1.5444932393389577,1.0982688391038697,0.055849952725433714,1.2836840396855638,25.47431789933059,-0.09348402399888378,0.0012313375404031657,-0.13804412641621944,0.09298341934775448
COMP_0050,UPS,2024,91070000000.0,16356000000.0,8468000000.0,5782000000.0,70070000000.0,16718000000.0,25652000000.0,19310000000.0,16441000000.0,6213000000.0,-0.159306,0.266808,97273248541.42,3.891,4.208,317.604,4.025,0.17959811134292303,0.09298341934775448,0.06348962336664105,0.08251748251748252,0.34585476731666465,1.5343940662758704,1.174502767471565,0.06822224662347645,1.2997002997002998,25.300789850436942,0.0012313375404031657,-0.026452179642033613,-0.03631961259079908,0.08873123470296974
COMP_0051,ORCL,2023,49954000000.0,36390000000.0,13773000000.0,8503000000.0,134384000000.0,1073000000.0,90481000000.0,21004000000.0,23090000000.0,8470000000.0,0.309416,0.301711,295250057576.23,4.4395,3.959,308.741,3.625,0.728470192577171,0.2757136565640389,0.17021659927132962,0.06327390165495893,7.924510717614166,84.32525629077354,0.9096578605456908,0.16955599151219122,0.3717258006905584,26.411088487035652,0.0,0.060195379749369504,0.23097730212866052,0.3034497082759011
COMP_0051,ORCL,2024,52961000000.0,37818000000.0,16071000000.0,10467000000.0,140976000000.0,8704000000.0,93124000000.0,22554000000.0,31544000000.0,11807000000.0,0.599904,0.32291,472371619692.86,3.891,4.208,317.604,4.025,0.7140726194747078,0.3034497082759011,0.19763599629916354,0.07424668028600613,1.2025505514705883,10.698988970588236,0.7150012680699974,0.22293763335284456,0.375673873567132,26.881031842610273,0.060195379749369504,0.08379751137629587,0.18878379669437284,0.3145002526176414
COMP_0051,ORCL,2025,57399000000.0,40472000000.0,18052000000.0,12443000000.0,168361000000.0,20451000000.0,104104000000.0,24579000000.0,32643000000.0,-394000000.0,0.181281,0.618195,558003527061.22,4.5949,4.2932,326.031,4.2636,0.70509939197547,0.3145002526176414,0.21678078015296434,0.07390666484518386,0.6084299056280866,5.090411226834874,0.7529638819961401,-0.00686423108416523,0.3409281246844578,27.047631120207782,0.08379751137629587,0.1734873429850694,0.3732218918267298,0.33320961444244845
COMP_0052,IBM,2022,60530000000.0,32687000000.0,8174000000.0,1640000000.0,127243000000.0,21944000000.0,54013000000.0,29118000000.0,31505000000.0,8463000000.0,0.10637,0.238465,117151854155.36,6.0204,2.9506,298.832,3.65,0.5400132165868164,0.1350404757971254,0.027094002973732035,0.012888724723560431,0.07473569084943492,2.461401749908859,0.924234248531979,0.13981496778456964,0.4757039679982396,25.486736828973942,0.0,0.02197257558235588,3.574390243902439,0.15166505011315876
COMP_0052,IBM,2023,61860000000.0,34300000000.0,9382000000.0,7502000000.0,135241000000.0,22533000000.0,59935000000.0,32908000000.0,34122000000.0,12121000000.0,0.218488,0.158041,142748131641.89,4.4395,3.959,308.741,3.625,0.5544778532169414,0.15166505011315876,0.12127384416424183,0.055471343749306797,0.3329339191408157,2.6598766253938666,0.9644217806693629,0.195942450695118,0.4574056683993759,25.684347597080873,0.02197257558235588,0.014435822825735523,-0.19714742735270596,0.16053415772951093
COMP_0052,IBM,2024,62753000000.0,35551000000.0,10074000000.0,6023000000.0,137175000000.0,27307000000.0,58396000000.0,34482000000.0,33142000000.0,11760000000.0,0.392705,0.234021,198805986933.86,3.891,4.208,317.604,4.025,0.566522716045448,0.16053415772951093,0.0959794750848565,0.04390741753234919,0.2205661551983008,2.138499285897389,1.0404320801400035,0.18740139913629628,0.4574667395662475,26.015595246081926,0.014435822825735523,0.07621946361130139,0.7587580939731031,0.1849680170575693
COMP_0053,CAT,2022,59427000000.0,17512000000.0,8829000000.0,6705000000.0,81943000000.0,15869000000.0,36993000000.0,43785000000.0,31531000000.0,5167000000.0,0.185988,0.336404,104392453271.98,6.0204,2.9506,298.832,3.65,0.2946808689652851,0.1485688323489323,0.11282750265031047,0.08182517115555936,0.4225218980402042,2.3311487806415023,1.3886334083917415,0.08694701061806923,0.7252236310606153,25.371423223124864,0.0,0.1284433001834182,0.5413870246085011,0.19334923948702654
COMP_0053,CAT,2023,67060000000.0,23263000000.0,12966000000.0,10335000000.0,87476000000.0,19494000000.0,37878000000.0,46949000000.0,34728000000.0,9793000000.0,0.259488,0.286658,131481047384.47,4.4395,3.959,308.741,3.625,0.346898300029824,0.19334923948702654,0.1541157172681181,0.11814669166399927,0.5301631271160357,1.943059402893198,1.3519062428011979,0.14603340292275574,0.7666102702455531,25.602128551830795,0.1284433001834182,-0.03356695496570239,0.04421867440735361,0.20170038111990618
COMP_0053,CAT,2024,64809000000.0,23324000000.0,13072000000.0,10792000000.0,87764000000.0,19491000000.0,38409000000.0,45682000000.0,32272000000.0,8820000000.0,0.246586,0.260614,163902489274.74,3.891,4.208,317.604,4.025,0.359888287120616,0.20170038111990618,0.1665200820873644,0.12296613645686158,0.5536914473346672,1.970601816222872,1.4155304908279622,0.136092209415359,0.7384462877717515,25.82253751035231,-0.03356695496570239,0.04289527689055528,-0.1767976278724982,0.16498246756128956
COMP_0055,BA,2022,66608000000.0,3530000000.0,-3509000000.0,-4935000000.0,137100000000.0,-15883000000.0,57277000000.0,109523000000.0,90052000000.0,2290000000.0,-0.053795,0.46759,150163715362.46,6.0204,2.9506,298.832,3.65,0.05299663704059573,-0.05268135959644487,-0.0740901993754504,-0.03599562363238512,0.31070956368444247,-3.606182711074734,1.2162195176120463,0.034380254624069184,0.4858351568198395,25.734991971616093,0.0,0.16793778525102088,-0.5497467071935157,-0.010553513124405481
COMP_0055,BA,2023,77794000000.0,7724000000.0,-821000000.0,-2222000000.0,137012000000.0,-17233000000.0,52603000000.0,109275000000.0,95827000000.0,4433000000.0,0.368366,0.271315,205478888485.31,4.4395,3.959,308.741,3.625,0.09928786281718384,-0.010553513124405481,-0.028562614083348332,-0.01621755758619683,0.12893866419079672,-3.05245749434225,1.14033623091613,0.056983829087076124,0.5677896826555339,26.048609133178648,0.16793778525102088,-0.1449597655346171,4.318181818181818,-0.16272531833967258
COMP_0055,BA,2024,66517000000.0,-1991000000.0,-10824000000.0,-11817000000.0,156363000000.0,-3908000000.0,54188000000.0,127998000000.0,97078000000.0,-14398000000.0,-0.320955,0.341655,139529512587.0,3.891,4.208,317.604,4.025,-0.029932197784025137,-0.16272531833967258,-0.17765383285475894,-0.0755741447784962,3.023797338792221,-13.86591606960082,1.318506767753765,-0.21645594359336712,0.4254011498884007,25.661541975602827,-0.1449597655346171,0.3449644451794278,-1.189134298045189,-0.06053899377396242
COMP_0056,SPGI,2022,11181000000.0,7428000000.0,3019000000.0,3248000000.0,61784000000.0,36388000000.0,11533000000.0,5667000000.0,5999000000.0,2514000000.0,-0.283848,0.305441,96269736328.12,6.0204,2.9506,298.832,3.65,0.6643412932653608,0.2700116268670065,0.2904928002861998,0.052570244723553025,0.08926019566890184,0.3169451467516764,0.9446574429071511,0.2248457204185672,0.18096918295998965,25.290419841863937,0.0,0.11769966908147755,-0.19150246305418717,0.32439785548531647
COMP_0056,SPGI,2023,12497000000.0,8356000000.0,4054000000.0,2626000000.0,60589000000.0,34200000000.0,12000000000.0,5143000000.0,6125000000.0,3567000000.0,0.32795,0.220204,127841350341.8,4.4395,3.959,308.741,3.625,0.6686404737136913,0.32439785548531647,0.21013043130351283,0.04334120054795425,0.07678362573099415,0.3508771929824561,0.8396734693877551,0.2854285028406818,0.2062585617851425,25.57405588166516,0.11769966908147755,0.13691285908618078,0.46686976389946677,0.38555743243243246
COMP_0056,SPGI,2024,14208000000.0,9847000000.0,5478000000.0,3852000000.0,60221000000.0,33159000000.0,11933000000.0,5459000000.0,6392000000.0,5565000000.0,0.139353,0.159234,145656443847.66,3.891,4.208,317.604,4.025,0.6930602477477478,0.38555743243243246,0.27111486486486486,0.0639643978014314,0.11616755631955125,0.35987213124641876,0.8540362953692116,0.39168074324324326,0.2359309875292672,25.704516561382544,0.13691285908618078,0.07939189189189189,0.16069574247144347,0.4027777777777778
COMP_0057,DE,2022,51282000000.0,15730000000.0,9026000000.0,7131000000.0,90030000000.0,20262000000.0,52201000000.0,64088000000.0,30477000000.0,911000000.0,0.265872,0.351618,110661452035.95,6.0204,2.9506,298.832,3.65,0.30673530673530675,0.176007176007176,0.13905463905463905,0.07920693102299234,0.35193959135327213,2.576300463922614,2.1028316435344685,0.017764517764517766,0.5696101299566811,25.42974139593656,0.0,0.17483717483717487,0.4256065068012902,0.24218231310582924
COMP_0057,DE,2023,60248000000.0,22306000000.0,14591000000.0,10166000000.0,104087000000.0,21785000000.0,63692000000.0,76369000000.0,37782000000.0,4121000000.0,-0.0548,0.271854,104597152252.97,4.4395,3.959,308.741,3.625,0.3702363563935732,0.24218231310582924,0.16873589164785552,0.09766829671332636,0.46665136561854487,2.923663070920358,2.0213064422211637,0.06840061080865754,0.5788234842007167,25.373382163101173,0.17483717483717487,-0.16149913690080997,-0.3015935471178438,0.22619660319094184
COMP_0057,DE,2024,50518000000.0,19495000000.0,11427000000.0,7100000000.0,107320000000.0,22836000000.0,65463000000.0,77667000000.0,35960000000.0,4429000000.0,0.075554,0.235716,112499881760.06,3.891,4.208,317.604,4.025,0.3859020547131715,0.22619660319094184,0.14054396452749515,0.06615728661945583,0.3109125941495884,2.866657908565423,2.159816462736374,0.0876717209707431,0.47072307118896756,25.446218007577535,-0.16149913690080997,-0.11585969357456749,-0.2919718309859155,0.18842494122915035
COMP_0061,AMD,2022,23601000000.0,10603000000.0,1264000000.0,1320000000.0,67580000000.0,54750000000.0,2863000000.0,15019000000.0,6369000000.0,3115000000.0,-0.549896,0.610523,105613997914.21,6.0204,2.9506,298.832,3.65,0.4492606245498072,0.05355705266725986,0.055929833481632135,0.01953240603728914,0.02410958904109589,0.05229223744292238,2.358140995446695,0.13198593279945764,0.3492305415803492,25.383056755449047,0.0,-0.039023770179229644,-0.353030303030303,0.017680776014109348
COMP_0061,AMD,2023,22680000000.0,10460000000.0,401000000.0,854000000.0,67885000000.0,55892000000.0,3003000000.0,16768000000.0,6689000000.0,1121000000.0,1.2759,0.469396,240366846166.43,4.4395,3.959,308.741,3.625,0.46119929453262787,0.017680776014109348,0.037654320987654324,0.012580098696324666,0.015279467544550203,0.05372861948042654,2.506802212587831,0.04942680776014109,0.33409442439419607,26.205432118979672,-0.039023770179229644,0.13690476190476186,0.9215456674473068,0.08089974791545472
COMP_0061,AMD,2024,25785000000.0,12725000000.0,2086000000.0,1641000000.0,69226000000.0,57568000000.0,2212000000.0,19049000000.0,7281000000.0,2405000000.0,-0.180585,0.475991,196960252677.67,3.891,4.208,317.604,4.025,0.49350397517936784,0.08089974791545472,0.06364165212332752,0.02370496634212579,0.028505419677598665,0.03842412451361868,2.6162615025408598,0.09327128175295715,0.3724756594343166,26.00626778227506,0.13690476190476186,0.3433779329067288,1.6416819012797075,0.10664280146655504
COMP_0062,BLK,2022,17873000000.0,8684000000.0,6476000000.0,5178000000.0,117628000000.0,37744000000.0,8489000000.0,18221000000.0,1294000000.0,4423000000.0,-0.20397,0.3686,101192673368.11,6.0204,2.9506,298.832,3.65,0.48587254517988027,0.3623342471884966,0.2897107368656633,0.04402013126126433,0.13718736752861382,0.2249099194573972,14.08114374034003,0.24746824819560231,0.1519451151086476,25.340292193640508,0.0,-0.0007833044256699839,0.06257242178447275,0.35494708550310766
COMP_0062,BLK,2023,17859000000.0,8582000000.0,6339000000.0,5502000000.0,123211000000.0,39347000000.0,9702000000.0,19378000000.0,1240000000.0,3821000000.0,0.17862,0.221464,119267749911.75,4.4395,3.959,308.741,3.625,0.4805420236295425,0.35494708550310766,0.30807995968419283,0.0446551038462475,0.13983276996975627,0.2465753424657534,15.62741935483871,0.21395374881012375,0.1449464739349571,25.504636801866873,-0.0007833044256699839,0.14267316199115299,0.1575790621592148,0.36938305483412553
COMP_0062,BLK,2024,20407000000.0,10086000000.0,7538000000.0,6369000000.0,138615000000.0,47495000000.0,14222000000.0,25114000000.0,1536000000.0,4701000000.0,0.292916,0.179151,154203147766.53,3.891,4.208,317.604,4.025,0.4942421718037928,0.36938305483412553,0.31209878963100895,0.045947408289146195,0.13409832613959363,0.2994420465312138,16.350260416666668,0.23036213064144656,0.1472207192583775,25.761536711405096,0.14267316199115299,0.1866516391434312,-0.1281205840791333,0.326602246448629
COMP_0063,SYK,2022,18449000000.0,11578000000.0,3111000000.0,2358000000.0,36884000000.0,16616000000.0,13048000000.0,10275000000.0,6303000000.0,2036000000.0,-0.07419,0.313905,90796109106.77,6.0204,2.9506,298.832,3.65,0.627567889858529,0.1686270258550599,0.12781180551791424,0.06393015941871814,0.14191141068849303,0.7852672123254695,1.6301761066158973,0.11035828500189712,0.5001897841882659,25.231882270399506,0.0,0.11106293024012137,0.34223918575063617,0.19143331056688456
COMP_0063,SYK,2023,20498000000.0,13058000000.0,3924000000.0,3165000000.0,39912000000.0,18593000000.0,12995000000.0,12518000000.0,7921000000.0,3136000000.0,0.237998,0.234437,112405369539.62,4.4395,3.959,308.741,3.625,0.6370377597814421,0.19143331056688456,0.15440530783491072,0.07929945880938064,0.17022535362770935,0.6989189479911795,1.580356015654589,0.15299053566201581,0.5135798757265985,25.445377544978673,0.11106293024012137,0.1023026636745048,-0.05434439178515005,0.20650586412923214
COMP_0063,SYK,2024,22595000000.0,14440000000.0,4666000000.0,2993000000.0,42971000000.0,20634000000.0,13597000000.0,14847000000.0,7616000000.0,3487000000.0,0.213422,0.1876,136395144938.55,3.891,4.208,317.604,4.025,0.6390794423545032,0.20650586412923214,0.13246293427749503,0.06965162551488213,0.14505185615973637,0.6589609382572453,1.9494485294117647,0.15432617835804383,0.5258197388936725,25.638821987437456,0.1023026636745048,0.11157335693737558,0.0845305713331106,0.2014253862079949
COMP_0064,ADBE,2022,17606000000.0,15441000000.0,6098000000.0,4756000000.0,27165000000.0,14051000000.0,4633000000.0,8996000000.0,8128000000.0,7396000000.0,-0.406535,0.451504,133770674514.77,6.0204,2.9506,298.832,3.65,0.8770305577643985,0.34635919572872886,0.27013518118823127,0.17507822565801584,0.3384812468863426,0.32972742153583373,1.106791338582677,0.4200840622515052,0.64811338118903,25.619392786595757,0.0,0.10240826990798602,0.14129520605550883,0.3426245556185275
COMP_0064,ADBE,2023,19409000000.0,17055000000.0,6650000000.0,5428000000.0,29779000000.0,16518000000.0,4080000000.0,11084000000.0,8251000000.0,6942000000.0,0.772799,0.318451,237148490295.41,4.4395,3.959,308.741,3.625,0.878716059559998,0.3426245556185275,0.2796640733680251,0.18227610060781088,0.32861121201113935,0.24700326916091536,1.3433523209307963,0.3576691225720027,0.6517680244467577,26.19195232322153,0.10240826990798602,0.10799113813179462,0.02431834929992638,0.3599627993489886
COMP_0064,ADBE,2024,21505000000.0,19147000000.0,7741000000.0,5560000000.0,30230000000.0,14105000000.0,6056000000.0,11232000000.0,10521000000.0,7873000000.0,-0.254643,0.366081,176760297088.62,3.891,4.208,317.604,4.025,0.89035108114392,0.3599627993489886,0.25854452452917925,0.18392325504465762,0.3941864587025877,0.4293512938674229,1.067579127459367,0.36610090676586843,0.711379424412835,25.898060397958954,0.10799113813179462,0.10527784236224136,0.2823741007194245,0.36627540073204595
COMP_0065,GILD,2022,27281000000.0,21624000000.0,10974000000.0,4592000000.0,63171000000.0,21240000000.0,25230000000.0,14443000000.0,11238000000.0,8344000000.0,0.236296,0.254233,94749782785.34,6.0204,2.9506,298.832,3.65,0.7926395659983139,0.4022579817455372,0.1683222755764085,0.07269158316316031,0.21619585687382298,1.1878531073446328,1.285193094856736,0.3058538909864008,0.43185955580883634,25.274505388413864,0.0,-0.006048165389831772,0.2336672473867596,0.32593302847027583
COMP_0065,GILD,2023,27116000000.0,20618000000.0,8838000000.0,5665000000.0,62125000000.0,22833000000.0,24987000000.0,16085000000.0,11280000000.0,7421000000.0,-0.019928,0.202686,92861615612.38,4.4395,3.959,308.741,3.625,0.7603628853813247,0.32593302847027583,0.20891724443133206,0.0911871227364185,0.24810581176367538,1.0943371436079359,1.4259751773049645,0.27367605841569553,0.4364748490945674,25.254376217764825,-0.006048165389831772,0.06040713969612033,-0.9152691968225949,0.36850525144327745
COMP_0065,GILD,2024,28754000000.0,22503000000.0,10596000000.0,480000000.0,58995000000.0,19330000000.0,26711000000.0,19173000000.0,12004000000.0,10305000000.0,0.186825,0.247098,110210525607.8,3.891,4.208,317.604,4.025,0.7826041594212979,0.36850525144327745,0.01669332962370453,0.00813628273582507,0.024831867563372995,1.3818416968442835,1.5972175941352882,0.35838492035890657,0.48739723705398763,25.425658242795553,0.06040713969612033,0.0239271057939765,16.729166666666668,0.3974254466408532
COMP_0067,ADP,2022,16498300000.0,7036400000.0,3803200000.0,2948900000.0,63068200000.0,3225300000.0,3358000000.0,54804900000.0,55158700000.0,2546100000.0,-0.012869,0.283305,87972319920.66,6.0204,2.9506,298.832,3.65,0.42649242649242647,0.23052072031663867,0.17873962771921956,0.04675731985374563,0.9143025454996434,1.0411434595231452,0.9935857806656067,0.15432499105968495,0.26159459125200973,25.200288055599767,0.0,0.09176096931198963,0.1570416087354607,0.25024150298131265
COMP_0067,ADP,2023,18012200000.0,8058800000.0,4507400000.0,3412000000.0,50971000000.0,3509100000.0,3338900000.0,42170600000.0,42767600000.0,3636000000.0,-0.002491,0.209817,87753160184.23,4.4395,3.959,308.741,3.625,0.4474078680005774,0.25024150298131265,0.1894271660319117,0.06694002471993879,0.972329087230344,0.9514975349804793,0.9860408346505298,0.20186318162134553,0.35338133448431464,25.19779371215081,0.09176096931198963,0.06608853998956254,0.09964830011723325,0.25762136377365563
COMP_0067,ADP,2024,19202600000.0,8725900000.0,4947000000.0,3752000000.0,54362700000.0,4547600000.0,3319900000.0,45542500000.0,45080000000.0,3594200000.0,0.284101,0.152371,112683883962.72,3.891,4.208,317.604,4.025,0.45441242331767573,0.25762136377365563,0.1953902075760574,0.06901791117806878,0.8250505761280675,0.7300334242237664,1.010259538598048,0.18717257038109422,0.3532311676940255,25.447852248332143,0.06608853998956254,0.07073521293991436,0.08734008528784654,0.2632131861932114
COMP_0068,TGT,2023,109120000000.0,26814000000.0,3848000000.0,2780000000.0,53335000000.0,11232000000.0,19073000000.0,17846000000.0,19500000000.0,-1510000000.0,-0.013502,0.310794,59004495734.1,4.4395,3.959,308.741,3.625,0.24572947214076246,0.03526392961876833,0.025476539589442817,0.05212337114465173,0.2475071225071225,1.6980947293447293,0.9151794871794872,-0.013837976539589443,2.0459360644979845,24.800879476849143,0.0,-0.015652492668621676,0.4884892086330934,0.05313186608572599
COMP_0068,TGT,2024,107412000000.0,29584000000.0,5707000000.0,4138000000.0,55356000000.0,13432000000.0,19646000000.0,17498000000.0,19304000000.0,3815000000.0,-0.022677,0.371793,57666449106.25,3.891,4.208,317.604,4.025,0.2754254645663427,0.05313186608572599,0.03852455963951886,0.07475251101958234,0.30807027992852887,1.4626265634306135,0.9064442602569416,0.035517446840204074,1.9403858660307827,24.777941370062315,-0.015652492668621676,-0.007876214948050464,-0.011358144030932826,0.052230542574554735
COMP_0068,TGT,2025,106566000000.0,30064000000.0,5566000000.0,4091000000.0,57769000000.0,14666000000.0,19875000000.0,19454000000.0,20799000000.0,4476000000.0,-0.244988,0.341681,43538833042.8,4.5949,4.2932,326.031,4.2636,0.28211624720830286,0.052230542574554735,0.03838935495373759,0.07081652789558414,0.27894449747715805,1.3551752352379653,0.9353334294918025,0.04200213951917122,1.8446917897142066,24.49691909045978,-0.007876214948050464,-0.016759566841206386,-0.09435345881202639,0.048835655659477
COMP_0072,CI,2022,179363000000.0,22345000000.0,7295000000.0,6704000000.0,143885000000.0,44675000000.0,31093000000.0,30122000000.0,41225000000.0,7361000000.0,0.466781,0.263534,82049591437.67,6.0204,2.9506,298.832,3.65,0.12457976282733897,0.04067171044195291,0.037376716491138086,0.04659276505542621,0.15006155567991047,0.695982092893117,0.7306731352334749,0.0410396793095566,1.2465719150710637,25.1305896750511,0.0,0.08215741262133225,-0.22971360381861572,0.037970314118053156
COMP_0072,CI,2023,194099000000.0,24011000000.0,7370000000.0,5164000000.0,152761000000.0,46223000000.0,30930000000.0,37351000000.0,48716000000.0,10240000000.0,-0.079729,0.306931,75507879784.05,4.4395,3.959,308.741,3.625,0.1237049134719911,0.037970314118053156,0.026604979932920828,0.033804439614823156,0.1117192739545248,0.6691473941544253,0.7667090894162082,0.05275658298084998,1.2706057174278775,25.047502855769334,0.08215741262133225,0.26815697144240835,-0.33501161890007747,0.03430456473341242
COMP_0072,CI,2024,246148000000.0,24991000000.0,8444000000.0,3434000000.0,155881000000.0,41033000000.0,31972000000.0,48870000000.0,57979000000.0,8957000000.0,-0.062688,0.236194,70774446673.58,3.891,4.208,317.604,4.025,0.10152834879828396,0.03430456473341242,0.013950956335212962,0.022029625162784432,0.0836887383325616,0.7791777349937855,0.8428913917107919,0.036388676731072364,1.5790763467003677,24.982763849822398,0.26815697144240835,0.11255829825958363,0.7347117064647641,0.029774989592994808
COMP_0074,REGN,2022,12172900000.0,10612500000.0,4738900000.0,4338400000.0,29214500000.0,22664000000.0,2701400000.0,15884100000.0,3141300000.0,3398000000.0,0.142466,0.337615,75020684315.91,6.0204,2.9506,298.832,3.65,0.8718136187761338,0.3892991809675591,0.35639822885261524,0.14850160023276113,0.19142252029650547,0.11919343452170844,5.056537102473499,0.2791446573947046,0.4166732273357408,25.041029703351537,0.0,0.07757395526127708,-0.08869629356444775,0.3085338334400634
COMP_0074,REGN,2023,13117200000.0,11301400000.0,4047100000.0,3953600000.0,33080200000.0,25973100000.0,2702900000.0,19479200000.0,3423400000.0,3667600000.0,0.217328,0.241093,91324772705.18,4.4395,3.959,308.741,3.625,0.8615710669960053,0.3085338334400634,0.3014057878205715,0.11951560147762105,0.15221902660829859,0.10406535993008151,5.690015773792137,0.279602354160949,0.3965272277676677,25.23768792077911,0.07757395526127708,0.08270057634251216,0.11609672197490895,0.28099563441768766
COMP_0074,REGN,2024,14202000000.0,12231500000.0,3990700000.0,4412600000.0,37759400000.0,29353600000.0,2704400000.0,18660900000.0,3944300000.0,3538900000.0,-0.188958,0.216883,74068225805.46,3.891,4.208,317.604,4.025,0.8612519363469934,0.28099563441768766,0.3107027179270525,0.11686096707045134,0.1503256840728224,0.09213179984737818,4.731105646122252,0.24918321363188284,0.37611826459106873,25.02825247575453,0.08270057634251216,0.009921137867905827,0.020917372977383053,0.25810679848566187
COMP_0075,LMT,2022,65984000000.0,8287000000.0,8348000000.0,5732000000.0,52880000000.0,9266000000.0,15547000000.0,20991000000.0,15887000000.0,6132000000.0,0.404757,0.264831,102161933980.36,6.0204,2.9506,298.832,3.65,0.12559105237633367,0.12651551891367604,0.08686954413191077,0.1083963691376702,0.6186056550830995,1.677854521908051,1.3212689620444389,0.09293161978661493,1.2478063540090771,25.34982497939754,0.0,0.024051285160038738,0.20725750174459168,0.12589720442201535
