company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0177,SYN_0177,2025,0.03107,0.433412,2.147,3.1319,293.0886,5.2392,0.2822097549059739,0.1636023329690606,0.0988953720352515,0.1209841648665223,0.1935963545144481,0.6001792856778928,1.0246241620381806,0.0616395644324499,1.2233551720033695,27.90326845219662,-0.0076714535585504,0.016314095178740662,2025,2026
COMP_0178,SYN_0178,2025,0.141157,0.354843,2.147,3.1319,293.0886,5.2392,0.3543611985163256,0.1644957428737406,0.1165581865964544,0.1664322938370395,0.2927166838749312,0.758773355377423,1.2668442649289522,0.0948722016434747,1.4278902125790462,27.573925190568215,0.1288068589284894,0.06932929193430772,2025,2026
COMP_0179,SYN_0179,2025,0.168025,0.4131,2.147,3.1319,293.0886,5.2392,0.3237782951767546,0.1925696822422524,0.166652402074804,0.1800370938196684,0.4411184187100259,1.4501529620993876,1.7855538107759803,0.1197127449928968,1.0803150244354505,27.882985206040964,0.1405052505329087,0.07015220169599913,2025,2026
COMP_0180,SYN_0180,2025,0.075691,0.414728,2.147,3.1319,293.0886,5.2392,0.2648604826200462,0.1066015726039843,0.0824476803315325,0.0536997740008232,0.1285632755547506,1.394112041379758,1.3288874232552377,0.0878939040108742,0.6513194038314926,26.86325648348115,-0.0234195874453982,-0.0048365585833254066,2025,2026
COMP_0181,SYN_0181,2025,0.327581,0.376268,2.147,3.1319,293.0886,5.2392,0.4021971938779157,0.2112994584922416,0.1363665443566146,0.1623552967687518,0.3116861474785392,0.9197781266261016,1.964119372591742,0.1410041860557299,1.1905801201808968,27.391012388600863,0.1340778403783302,0.08268416847906071,2025,2026
COMP_0182,SYN_0182,2025,0.127339,0.272899,2.147,3.1319,293.0886,5.2392,0.4553654273137058,0.2488265738668162,0.138319974912488,0.1008457445489356,0.1584093959159604,0.5708089282743272,1.1721816829521945,0.130087626470321,0.7290757868683716,26.06943595042808,0.1352269512530488,0.10667273622958792,2025,2026
COMP_0183,SYN_0183,2025,0.320953,0.369696,2.147,3.1319,293.0886,5.2392,0.2547748909118923,0.1132600284985223,0.0821375771296969,0.0861365454662596,0.1670233995743759,0.9390538437580486,1.3119722139261696,0.0497241884321591,1.0486862222664333,27.1653652359956,0.0482652580773548,0.01179184606983083,2025,2026
COMP_0184,SYN_0184,2025,0.155626,0.397801,2.147,3.1319,293.0886,5.2392,0.3774945106663857,0.1736371605440551,0.1215766229792459,0.10623475601008,0.2412022471116159,1.2704645463554605,1.8838731929606711,0.1200685452031642,0.873809071240736,28.300591930071487,0.0585197447052545,0.05278055339527009,2025,2026
COMP_0185,SYN_0185,2025,0.210131,0.42681,2.147,3.1319,293.0886,5.2392,0.3213592109315761,0.169359850369281,0.1308079570210797,0.1203568861092003,0.2842890437782814,1.362050506361371,1.7767066420676416,0.1438701028481819,0.9201037066101776,26.372141556166017,0.037755536232614,0.034532202166590184,2025,2026
COMP_0186,SYN_0186,2025,-0.062626,0.4025,2.147,3.1319,293.0886,5.2392,0.3306145446042279,0.2072283192903126,0.148855798546796,0.0989972338310547,0.1972401342692888,0.99238025787561,2.088593470274994,0.1499649423825074,0.6650546018194433,26.60594145024059,0.0048456443844164,0.03931490587181193,2025,2026
COMP_0187,SYN_0187,2025,0.132239,0.277357,2.147,3.1319,293.0886,5.2392,0.366901355794855,0.1520362056977044,0.0982939500055009,0.1430896235878704,0.290646696236086,1.0312213349111352,1.2241680826235843,0.0882294205680802,1.4557317472729758,26.28281465642389,0.0561015570084846,0.050261034291629765,2025,2026
COMP_0188,SYN_0188,2025,0.007118,0.414602,2.147,3.1319,293.0886,5.2392,0.428554291956739,0.2842323455214139,0.2215471606175225,0.2723608667662013,0.6510462513847314,1.3903810379030337,1.2568648299964995,0.1363795370832115,1.2293584174450476,27.44252971082746,0.1461617008421496,0.11330147124831175,2025,2026
COMP_0189,SYN_0189,2025,-0.108172,0.269494,2.147,3.1319,293.0886,5.2392,0.3451124688729313,0.2412757929023674,0.1818636734437515,0.1626533533873007,0.3322639289923181,1.042773309451238,2.1178222510615092,0.1632680860920609,0.8943696688146338,25.631032245835687,-0.0021250314569142,0.0479377707919287,2025,2026
COMP_0190,SYN_0190,2025,0.073404,0.292152,2.147,3.1319,293.0886,5.2392,0.3559563489163161,0.2121827391335743,0.1329011285554493,0.1588850588883802,0.2739121500945742,0.7239641789540624,0.9657874251270786,0.1408401973220471,1.1955132406726687,26.838191132783496,0.0915135418335622,0.06697072943547075,2025,2026
COMP_0191,SYN_0191,2025,0.088391,0.308264,2.147,3.1319,293.0886,5.2392,0.4405023747582477,0.2615172179159584,0.1836398628167829,0.1444377473448599,0.2737632869628839,0.8953721724089009,0.9111846471355328,0.1312705794513615,0.7865272012807213,27.362232515307916,0.0370858872495891,0.07994289649465647,2025,2026
COMP_0192,SYN_0192,2025,-0.012579,0.192088,2.147,3.1319,293.0886,5.2392,0.317657037484916,0.1647608979412546,0.1228288248871376,0.0668609936068544,0.1123627271374217,0.6805422874526744,1.7239048524024536,0.101502723858937,0.5443428581873206,28.14027284446161,0.1129984044125262,0.05783499142398278,2025,2026
COMP_0193,SYN_0193,2025,0.314528,0.404635,2.147,3.1319,293.0886,5.2392,0.3963928494647966,0.162443651090487,0.1092433117338407,0.137731002837931,0.3423260608701505,1.4854684407763137,1.5250515353522007,0.1107685748901801,1.2607728624476109,25.732857609998387,0.0776143747310893,0.06020373912766126,2025,2026
COMP_0194,SYN_0194,2025,0.094802,0.365358,2.147,3.1319,293.0886,5.2392,0.2568400742725514,0.153015376650047,0.1283667557098481,0.1207479020659339,0.3023142764540829,1.50368139969012,1.6649833942680754,0.1124844466271849,0.940647766613847,26.576295057602735,-0.0078929184790261,0.0075100771232125,2025,2026
COMP_0195,SYN_0195,2025,0.032751,0.403342,2.147,3.1319,293.0886,5.2392,0.5250085234256352,0.3888381106476376,0.2546409074197909,0.1553876051951687,0.3736615122767299,1.4047060369287925,2.211758398669958,0.2366165870113321,0.61022247670129,26.04423066589095,0.1073439395627695,0.14368654255431285,2025,2026
COMP_0196,SYN_0196,2025,-0.040216,0.386205,2.147,3.1319,293.0886,5.2392,0.2688289833791055,0.0944907540023492,0.0627100400224824,0.0694474006224388,0.1427287511874152,1.0552065290873194,2.3868000461635823,0.0436497693593399,1.107436713443986,26.318659710436673,0.081854487139459,0.0294785530098517,2025,2026
COMP_0197,SYN_0197,2025,0.118653,0.425555,2.147,3.1319,293.0886,5.2392,0.4473675344218259,0.2254575700366627,0.1242547828717472,0.1501829520328307,0.4100140551951284,1.730097189097051,0.9339809815620118,0.0851288342422,1.2086693852891437,27.647326097236142,0.1573871446740427,0.10797827392731488,2025,2026
COMP_0198,SYN_0198,2025,0.1828,0.288377,2.147,3.1319,293.0886,5.2392,0.2656266324900301,0.1917701613779558,0.1103707216177384,0.0538406954005844,0.1109301959831342,1.0603410702219511,2.3440407782579484,0.0768717971654562,0.4878168286971797,23.30364554221847,0.0545072959363264,0.031506241574936894,2025,2026
COMP_0199,SYN_0199,2025,0.19993,0.223655,2.147,3.1319,293.0886,5.2392,0.3717833192463983,0.1903570340410389,0.1521654071177747,0.1753411753480694,0.4326825726710939,1.4676609576283297,1.5564178359826533,0.1484926153958154,1.1523064188456242,28.09515646573184,0.0303086716740639,0.04546335198981254,2025,2026
COMP_0200,SYN_0200,2025,0.165454,0.270472,2.147,3.1319,293.0886,5.2392,0.3779904992663225,0.1616287442134662,0.125711545927344,0.1385444957336089,0.3494545027607162,1.5223268590377028,1.452702304966123,0.1356171401918163,1.1020825073114753,26.737395471667465,0.0475555490813099,0.049146479385174247,2025,2026
COMP_0201,SYN_0201,2025,-0.002097,0.392708,2.147,3.1319,293.0886,5.2392,0.3099170491063105,0.1223907339851903,0.1009401263430547,0.1075810257520428,0.2433192532669032,1.2617301849093292,1.3981517817615,0.1109683004024877,1.0657904804519307,27.238867869930363,0.0223983740433937,0.024568870377027624,2025,2026
COMP_0202,SYN_0202,2025,-0.106807,0.189018,2.147,3.1319,293.0886,5.2392,0.3776246424330652,0.1700689868826486,0.1141904417864714,0.1331287080299683,0.2935529070436203,1.205030841113092,0.9600468941987153,0.0826028613506765,1.165848086295263,26.971503593332123,-0.0331325489302778,0.0335674941208114,2025,2026
COMP_0203,SYN_0203,2025,0.081053,0.335778,2.147,3.1319,293.0886,5.2392,0.4585190169744897,0.2826042906959792,0.2374723843575675,0.1739619090023874,0.3849522880168844,1.2128538955709065,2.203118663705283,0.1856718183134445,0.7325563748096664,27.63125186158937,0.1046668903043763,0.10879002487675501,2025,2026
COMP_0204,SYN_0204,2025,-0.034214,0.37437,2.147,3.1319,293.0886,5.2392,0.2926558039043973,0.2078073820848478,0.1786258957623154,0.2754766668220738,0.5758829733182516,1.090496374744528,2.142337540969947,0.1767595890691377,1.5421989384374075,25.74254597976989,-0.0081162115226961,0.02523590658345673,2025,2026
COMP_0205,SYN_0205,2025,0.051143,0.340852,2.147,3.1319,293.0886,5.2392,0.5290545786234226,0.3040747189890981,0.2085001569072662,0.3281884765790515,0.6709864870530556,1.0445156821083106,1.5174664753312517,0.2058629002440308,1.574044266666996,27.91021017201769,0.1336398305292441,0.12788757762295966,2025,2026
COMP_0206,SYN_0206,2025,0.219025,0.435846,2.147,3.1319,293.0886,5.2392,0.3905635088425622,0.141583529296846,0.1254401535916387,0.0724171192489029,0.1588017781828752,1.1928762125577228,1.6341448488875685,0.0880708193141699,0.577304134086535,27.703853130701837,0.0408716493628709,0.04610291023571926,2025,2026
COMP_0207,SYN_0207,2025,0.402564,0.308372,2.147,3.1319,293.0886,5.2392,0.4935628331761995,0.334379309054709,0.2703676725122055,0.4197827320884438,0.973608157822086,1.3193144534038552,1.4280607950654856,0.262249012991316,1.5526365566855744,26.576353383166357,0.1961636764554515,0.13509085989145667,2025,2026
COMP_0208,SYN_0208,2025,0.152857,0.275423,2.147,3.1319,293.0886,5.2392,0.2924180284233401,0.1629798486879923,0.0951507195425234,0.1102878158864409,0.2989810065714013,1.7109160170444435,1.211596103054419,0.0925761866697438,1.1590854637431578,28.110651419864386,0.0491168188979427,0.030040855585746547,2025,2026
COMP_0209,SYN_0209,2025,0.170283,0.232431,2.147,3.1319,293.0886,5.2392,0.3470257773882556,0.240895529267157,0.1536138184891575,0.2392057336926208,0.5413390234346293,1.2630687612624265,1.282351355703394,0.1069722768139265,1.5571889042619211,26.748567409261863,0.0807838375953804,0.06406065646658968,2025,2026
COMP_0210,SYN_0210,2025,0.049657,0.304986,2.147,3.1319,293.0886,5.2392,0.3248671546080163,0.1695057251385045,0.1331861822425049,0.0982968148881874,0.1573822428395746,0.6010919887749855,1.1972685462343713,0.1198603337184454,0.7380406377983638,26.90321229136671,0.0691103619774087,0.048512211491994445,2025,2026
COMP_0211,SYN_0211,2025,-0.033946,0.311076,2.147,3.1319,293.0886,5.2392,0.4365005237546033,0.2699181934260961,0.1914199001877567,0.1426908407349254,0.3863770019744806,1.7077911937756896,1.1641461439025385,0.199003786164178,0.7454336805889318,28.013596458416423,0.0572655454107093,0.0876011498769422,2025,2026
COMP_0212,SYN_0212,2025,0.092813,0.402057,2.147,3.1319,293.0886,5.2392,0.5088180439788607,0.24443436582582,0.1454034433760312,0.2295450711211499,0.4150743402256523,0.8082476709186647,2.028207408493358,0.13330615213161,1.5786769954788342,26.820673064507368,0.0780277905572801,0.10015246420230486,2025,2026
COMP_0213,SYN_0213,2025,0.242702,0.341955,2.147,3.1319,293.0886,5.2392,0.3924992352143102,0.2208446289533543,0.1266668558042023,0.1870540634387413,0.3001876880200992,0.6048177863744099,1.7348332735812382,0.0957456686889633,1.4767404010397451,27.98863061511093,0.0676413967561502,0.06468494872715272,2025,2026
COMP_0214,SYN_0214,2025,-0.001086,0.272492,2.147,3.1319,293.0886,5.2392,0.4323086528249593,0.2783807740662611,0.2280093072495096,0.1073401523612519,0.2433478907617175,1.2670723434668991,1.169657561689838,0.1576373903917346,0.4707709244684038,23.08562551033968,0.0663150504548109,0.09986288268656471,2025,2026
COMP_0215,SYN_0215,2025,0.401683,0.199253,2.147,3.1319,293.0886,5.2392,0.3581145580989723,0.1667010426306541,0.1035250022392229,0.1546918100606751,0.2622607480521749,0.6953757794243137,2.0200873144372244,0.108897468882307,1.4942458992004388,27.148297401021495,0.0743213907565161,0.04743925167152723,2025,2026
COMP_0216,SYN_0216,2025,0.331625,0.352981,2.147,3.1319,293.0886,5.2392,0.3610149281600906,0.251639177568926,0.1712543428858977,0.1041175905051717,0.1982382230356134,0.9039839672986176,0.9227851570230086,0.1081714042583782,0.6079705118750915,27.419915938872233,0.1413605301417375,0.08633894426901254,2025,2026
COMP_0217,SYN_0217,2025,0.185941,0.331624,2.147,3.1319,293.0886,5.2392,0.5211586587928251,0.3573696601530067,0.2037608212394294,0.2321456593434554,0.3990949854877741,0.7191576470414213,2.37450824861438,0.21459205272481,1.1393046903294148,27.384824408209067,0.1963874145674813,0.15111026313922316,2025,2026
COMP_0218,SYN_0218,2025,0.220032,0.385818,2.147,3.1319,293.0886,5.2392,0.4542467777479565,0.3217288355709649,0.1945061386535309,0.3000755430440314,0.5621259133997629,0.8732813334183641,2.2710908704898296,0.1250585878809968,1.5427561573187607,28.691313647118907,0.1264647791970874,0.10846676923344958,2025,2026
COMP_0219,SYN_0219,2025,-0.014427,0.229262,2.147,3.1319,293.0886,5.2392,0.3219057102522833,0.1195121524863732,0.0690788366923578,0.1031396450592874,0.1798757625057633,0.7440021477906571,1.6049848985004456,0.0758321971886257,1.4930715396760266,26.821698758582095,0.0726684043834386,0.043273324047473916,2025,2026
COMP_0220,SYN_0220,2025,-0.043663,0.23665,2.147,3.1319,293.0886,5.2392,0.3230705667416641,0.2083890654459582,0.1787413551113168,0.2462340048798276,0.4148620666950349,0.6848284902708901,2.129984921668011,0.1702747837479661,1.3775995192969062,28.151731166612382,0.0384483761609257,0.043732606257719894,2025,2026
COMP_0221,SYN_0221,2025,0.007562,0.277085,2.147,3.1319,293.0886,5.2392,0.4041281352855073,0.1535190838769854,0.1209198452460848,0.1523406533440109,0.3004224277073415,0.9720437133017736,1.3503721629439265,0.0926770051337173,1.2598482328023275,27.274596251960585,0.1115457256633276,0.07648834118116579,2025,2026
COMP_0222,SYN_0222,2025,0.120038,0.242372,2.147,3.1319,293.0886,5.2392,0.5121974767819806,0.284292801761022,0.2034616360086567,0.1298344048990788,0.2803604508182479,1.159369475572935,1.306103524244057,0.1784816216431933,0.6381272039587589,26.442448144867388,0.1534558709410474,0.13372862350154047,2025,2026
COMP_0223,SYN_0223,2025,0.147883,0.261366,2.147,3.1319,293.0886,5.2392,0.4438035171911951,0.2857089578076854,0.2244412981282361,0.1792255835806755,0.2997690522500452,0.672579585241573,1.0924459843882126,0.1899334315594582,0.7985410219748138,25.035016847593017,0.0327217288288492,0.08461291625534118,2025,2026
COMP_0224,SYN_0224,2025,0.05815,0.373006,2.147,3.1319,293.0886,5.2392,0.5028286854556548,0.1930568474921294,0.1714859657918406,0.1897006103562491,0.3754054530305997,0.9789364532120072,0.9413214319372252,0.185305367347861,1.1062165319494333,26.860204031498867,0.1239512862506317,0.10743251666584949,2025,2026
COMP_0225,SYN_0225,2025,0.015808,0.319364,2.147,3.1319,293.0886,5.2392,0.3292421990743971,0.1935399194290415,0.1604981923479796,0.2138823594884077,0.350259042957955,0.6376247381770977,1.5986270725722875,0.1278987072479064,1.3326153793974502,27.121384720771236,0.0510030782632138,0.04781416246779692,2025,2026
COMP_0226,SYN_0226,2025,-0.004469,0.244184,2.147,3.1319,293.0886,5.2392,0.4282968534362067,0.1752125701022515,0.1464147127725431,0.0651149955319728,0.151692156079106,1.3296040311424433,1.9011434633767217,0.1105725125390396,0.4447298655916475,28.244854593601303,-0.00846274360288,0.04991512977184771,2025,2026
COMP_0227,SYN_0227,2025,0.320129,0.401689,2.147,3.1319,293.0886,5.2392,0.3359431544182047,0.2010100690022435,0.1667832268609433,0.143878445069836,0.3952254124011536,1.74693969766853,2.393113592316757,0.1403699742083383,0.8626673543724854,28.246984138714875,0.129096614993045,0.06651096742581306,2025,2026
COMP_0228,SYN_0228,2025,0.07057,0.411575,2.147,3.1319,293.0886,5.2392,0.5223835739632828,0.3023474295356422,0.2061097167877326,0.2260638584767762,0.3800802270431374,0.681295849783936,2.1282658274135566,0.1297117630875544,1.0968132022111012,28.52530292608188,0.0787625299586658,0.11368726255132863,2025,2026
COMP_0229,SYN_0229,2025,0.006195,0.41389,2.147,3.1319,293.0886,5.2392,0.5346317215615702,0.3964778075586234,0.3420213409129036,0.1913647918020522,0.311915515083509,0.6299524700769122,2.206628789789523,0.338473401781884,0.5595112611723946,28.223624595003283,0.1751871317424109,0.17220518687995656,2025,2026
COMP_0230,SYN_0230,2025,0.108692,0.305229,2.147,3.1319,293.0886,5.2392,0.3298485455090594,0.1816980989216706,0.1273970406971587,0.1342817927006421,0.222056258298965,0.6536587264216879,0.9414962713592654,0.1349507583378054,1.0540416948918732,25.6946319493943,0.0460393967922083,0.043838735569642885,2025,2026
COMP_0231,SYN_0231,2025,-0.138807,0.4113,2.147,3.1319,293.0886,5.2392,0.4932622053732395,0.2759243245258755,0.2121982637042315,0.1759713539559668,0.474823911530387,1.6983023137345514,1.1878414081879238,0.1843512133981759,0.8292780104989037,26.9690164579788,0.0067516897179682,0.09126563263491201,2025,2026
COMP_0232,SYN_0232,2025,0.006408,0.251096,2.147,3.1319,293.0886,5.2392,0.309330136497462,0.21278573341727,0.1792308113702597,0.1640956503049944,0.256390256741284,0.5624439542715445,1.0938766334213683,0.138160455868976,0.9155549151981536,27.057117063261224,0.0309806208309608,0.042999174426546424,2025,2026
COMP_0233,SYN_0233,2025,0.0145,0.200183,2.147,3.1319,293.0886,5.2392,0.2516259399454553,0.1418970926163346,0.0838365015976719,0.0624578203291052,0.1151599890746836,0.8438041620389246,1.2951834402840492,0.081036555732248,0.744995546556056,25.784939637097505,0.052021074589821,0.02166567215779383,2025,2026
COMP_0234,SYN_0234,2025,0.123854,0.427439,2.147,3.1319,293.0886,5.2392,0.3349097464188258,0.1738204450987291,0.1015042959639127,0.0955700098979982,0.2633201234284342,1.7552589322683492,2.297248409212205,0.1111789126708391,0.9415366018791532,25.623366305616372,0.0932857848005801,0.055155588309852496,2025,2026
COMP_0235,SYN_0235,2025,0.015989,0.371103,2.147,3.1319,293.0886,5.2392,0.3792390774232175,0.1383027555573634,0.1016159775463165,0.1395855132802594,0.2546389390552569,0.824250476078891,1.992051362067782,0.0862884177891759,1.3736571418272927,27.175649492442982,0.0382963836486514,0.04717665557415766,2025,2026
COMP_0236,SYN_0236,2025,0.290326,0.23608,2.147,3.1319,293.0886,5.2392,0.4532063887344555,0.2303678547364817,0.1500771289105484,0.065684248591537,0.1087820480880843,0.6561359902973783,2.024974686124911,0.113428223109827,0.4376699439038928,26.039075149050852,0.2094362298299461,0.12235533329666014,2025,2026
COMP_0237,SYN_0237,2025,-0.029656,0.289397,2.147,3.1319,293.0886,5.2392,0.3969806799869312,0.2689145385672594,0.1691414194027675,0.1391187081191863,0.3734461596320004,1.684370525580644,1.9030498306123884,0.1316780579937956,0.8224993535611184,27.790251474697072,0.0690180115985523,0.08077935840815573,2025,2026
COMP_0238,SYN_0238,2025,0.094697,0.238185,2.147,3.1319,293.0886,5.2392,0.2832220420817783,0.153754765354287,0.0977672628291073,0.1429258438006311,0.3650529660397386,1.5541424583013483,1.956643550325362,0.0962887262873683,1.461898795821449,27.003469673207757,0.1154217010501306,0.04861021543388469,2025,2026
COMP_0239,SYN_0239,2025,0.186309,0.401081,2.147,3.1319,293.0886,5.2392,0.5015889950093632,0.2880583036157877,0.2093126253291845,0.3270019504260479,0.7261034655981942,1.220486650468477,1.9795318215971744,0.1621541167048633,1.5622657730835596,26.294429575695077,0.1946688407560219,0.13664754844223304,2025,2026
COMP_0240,SYN_0240,2025,0.126005,0.309852,2.147,3.1319,293.0886,5.2392,0.5356095095659759,0.2201770060637932,0.1744133949937074,0.1756338206100564,0.3447519672503428,0.9629019402576442,1.6331107490046612,0.1419222680963912,1.0069973158678152,28.13921902686448,0.086645777913985,0.10542909651675056,2025,2026
COMP_0241,SYN_0241,2025,0.1481,0.299981,2.147,3.1319,293.0886,5.2392,0.5119092741650929,0.3646007562630139,0.312929912009198,0.2948239634566016,0.6774138593792604,1.2976892768045845,2.3320573678590435,0.3237585090859674,0.9421405629255916,28.372000333604504,0.1542316058328683,0.1437855715018726,2025,2026
COMP_0242,SYN_0242,2025,0.123753,0.403537,2.147,3.1319,293.0886,5.2392,0.4160194622853752,0.2624342396263823,0.2252756146108036,0.1040613839786323,0.1620894909742439,0.5576334349687961,1.3264480266173175,0.1505575470400481,0.4619291979667373,27.218408129523148,0.0671897384392516,0.08853565303771585,2025,2026
COMP_0243,SYN_0243,2025,0.386965,0.235843,2.147,3.1319,293.0886,5.2392,0.4303363351647654,0.2812652857584295,0.2327806157517204,0.1365526291256257,0.2640942972448777,0.9340110764320492,1.1416305171360843,0.1920177552065033,0.5866151212146903,26.063933955126565,0.1352169279983688,0.10721719262885648,2025,2026
COMP_0244,SYN_0244,2025,0.143967,0.226492,2.147,3.1319,293.0886,5.2392,0.3523716413964063,0.1977256398927118,0.1550797914544535,0.2077184103048344,0.555331243937674,1.6734810993531015,1.0716790457550671,0.1580247332953064,1.3394292599744742,26.99657775176834,0.11411882129816,0.0690460799140282,2025,2026
COMP_0245,SYN_0245,2025,0.262775,0.229641,2.147,3.1319,293.0886,5.2392,0.4570289559138139,0.2456333670150472,0.1938782813723038,0.2545142331809327,0.5802956786629601,1.2800126790961477,1.6362473493874126,0.2088036826267394,1.3127526785333417,26.481394117043894,0.0432563796791718,0.07508588207675826,2025,2026
COMP_0246,SYN_0246,2025,0.258325,0.257819,2.147,3.1319,293.0886,5.2392,0.547531040275818,0.3161307149694284,0.1865992086023163,0.0848124949064339,0.1444614387519524,0.7033037279627712,1.2702193359437728,0.191066332340741,0.4545169057345138,28.364244194635457,0.1653338422104966,0.1442090781037892,2025,2026
COMP_0247,SYN_0247,2025,0.084306,0.410129,2.147,3.1319,293.0886,5.2392,0.3622272139776389,0.211741330080746,0.1842562090493441,0.1460022131413902,0.278748291407878,0.909205931953476,2.059493092651898,0.199823546597189,0.7923869371603679,26.961029675530913,0.0519072024448103,0.058391933975171534,2025,2026
COMP_0248,SYN_0248,2025,0.124227,0.218498,2.147,3.1319,293.0886,5.2392,0.3527305268985986,0.2644758540969895,0.1734808316947684,0.0748873412380067,0.1486224207939603,0.9846133984328396,1.311101398043686,0.1071703788816894,0.4316750185390373,26.62991424758239,0.058620743127459,0.06754932554959789,2025,2026
COMP_0249,SYN_0249,2025,0.1333,0.447629,2.147,3.1319,293.0886,5.2392,0.5090475752689979,0.2270931610849477,0.1916566356195111,0.0947270504633864,0.2380206554087012,1.5126999547052025,2.181083269197162,0.176821066656811,0.4942539565989491,27.38697957056934,0.0958381217680153,0.10678561701798765,2025,2026
COMP_0250,SYN_0250,2025,0.067586,0.204786,2.147,3.1319,293.0886,5.2392,0.3830709400492468,0.2501628497877116,0.2224246352087286,0.3451670964724804,0.578925011615909,0.6772311658103417,2.023997982105892,0.143836033447044,1.551838428996713,26.942375033633805,0.0471761725602011,0.0631300643125617,2025,2026
COMP_0251,SYN_0251,2025,0.166454,0.414338,2.147,3.1319,293.0886,5.2392,0.3315087241818866,0.1372264154179181,0.1106395775388632,0.0582767143527898,0.0955672078758579,0.6398866843680052,1.0628859254568663,0.0670771916749359,0.526725749041473,26.129076499630077,0.0243137658130592,0.029903427466135134,2025,2026
COMP_0252,SYN_0252,2025,0.150315,0.390149,2.147,3.1319,293.0886,5.2392,0.3104768532587093,0.1955937342814467,0.1539399215405978,0.0727452780076002,0.1184286676755483,0.6279911345335041,2.088700321557994,0.1432148360064673,0.4725562887104338,27.31650862548575,0.0076784345584115,0.029757505824422138,2025,2026
COMP_0253,SYN_0253,2025,0.273819,0.316023,2.147,3.1319,293.0886,5.2392,0.4062759800551566,0.2034495465746651,0.1546059652831512,0.2397242280563235,0.4087974553157915,0.7052821845764542,1.398667243548579,0.1264436889338541,1.5505496674548322,26.73461936385373,0.1108001914597438,0.07764676918902139,2025,2026
COMP_0254,SYN_0254,2025,0.322523,0.417398,2.147,3.1319,293.0886,5.2392,0.4481595899155799,0.315990351163355,0.2394654445674277,0.3327087688883879,0.7982316153009721,1.3991901925757495,2.31319841089179,0.2609251660356621,1.3893811254872104,26.920688439758543,0.1850696880209015,0.12218228232403532,2025,2026
COMP_0255,SYN_0255,2025,-0.066602,0.362825,2.147,3.1319,293.0886,5.2392,0.3000391641471719,0.1688116603253973,0.1286500226762417,0.0757508632548749,0.1910887545857205,1.522595075157965,1.3670811550050086,0.1255564382810931,0.5888134465821909,26.98624895806525,0.0345253910945935,0.03463029193099372,2025,2026
COMP_0256,SYN_0256,2025,0.122333,0.227306,2.147,3.1319,293.0886,5.2392,0.5062251296425796,0.3383744636549458,0.197745901057822,0.310937165922192,0.8773022159100684,1.8214774946832892,2.088767263975048,0.1619871732294993,1.572407641619192,26.89349065223269,0.1278188906910857,0.12614544911724596,2025,2026
COMP_0257,SYN_0257,2025,0.235779,0.270318,2.147,3.1319,293.0886,5.2392,0.3740980812081142,0.167349821840243,0.0946179298072399,0.1049596114656735,0.1684850852869777,0.6052373187574142,1.3758728968420737,0.0747795269710677,1.109299386273851,28.191657794565103,0.0020877969664856,0.0331837773361659,2025,2026
COMP_0258,SYN_0258,2025,0.014934,0.193052,2.147,3.1319,293.0886,5.2392,0.4466064754344964,0.24652181124109,0.1746752825642947,0.2206329762902575,0.3820638357707128,0.7316714944199709,1.4622046812253728,0.1507701653290881,1.2631035888494793,25.99161749862925,0.0886011736067173,0.09273394566669557,2025,2026
COMP_0259,SYN_0259,2025,0.169144,0.426463,2.147,3.1319,293.0886,5.2392,0.3003808719404266,0.139471942566563,0.0932132768854206,0.0491219897006525,0.0981377071532646,0.9978365646691414,1.8512788341746325,0.0679277723548621,0.5269849032454269,27.718486155914107,-0.0609032031877829,-0.005518032443447576,2025,2026
COMP_0260,SYN_0260,2025,0.097981,0.426197,2.147,3.1319,293.0886,5.2392,0.2667746255123977,0.1612569306134408,0.1441931975871073,0.2126782464922909,0.3793548805501597,0.7837032550666168,1.98424239306312,0.0946156195274351,1.4749533962155994,26.51956277365564,0.1198080866020978,0.04856191758833014,2025,2026
COMP_0261,SYN_0261,2025,0.009644,0.289763,2.147,3.1319,293.0886,5.2392,0.3474269931263633,0.1950385507403125,0.1314714750452599,0.1342492719493701,0.3698061991891017,1.754623498655307,1.7452182023341305,0.1417946450923118,1.0211285140229382,24.668881994682256,0.0251373110205295,0.04573783333795671,2025,2026
COMP_0262,SYN_0262,2025,0.30345,0.382734,2.147,3.1319,293.0886,5.2392,0.4384578777784528,0.2626090731896569,0.1740106844866684,0.0829164537440945,0.2007655261580704,1.4212989954647206,1.0858505186749734,0.1568518882517035,0.4765020837007689,27.936231992435836,0.0379369944277117,0.0745822861652582,2025,2026
COMP_0263,SYN_0263,2025,0.01672,0.195549,2.147,3.1319,293.0886,5.2392,0.5157235447884491,0.2525646057256333,0.1966767245185096,0.144822614607822,0.2740928648303568,0.8926109404432246,2.086501629242512,0.1734167021369273,0.7363485179162241,28.330462289248473,0.1102085380240947,0.11610442050571479,2025,2026
