company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0174,SYN_0174,2025,-0.064091,0.199297,2.147,3.1319,293.0886,5.2392,0.2725991987337001,0.1693281091993695,0.1399853294049181,0.1987554063506747,0.3084450401494891,0.5518825163693062,2.053592870759726,0.1485954531890323,1.4198302578962372,27.05125874212932,-0.1047660791482039,153,0.05635087964266119,2025,2026
COMP_0175,SYN_0175,2025,0.190244,0.229859,2.147,3.1319,293.0886,5.2392,0.3465487509089783,0.240110959051598,0.1503645459807259,0.0793408720340238,0.1235883795195851,0.5576886962697688,1.3554677018072507,0.1150981039946374,0.5276567791731567,27.669099224302983,0.1542411789037234,154,0.05005786624443129,2025,2026
COMP_0176,SYN_0176,2025,0.132636,0.291441,2.147,3.1319,293.0886,5.2392,0.3841596894771023,0.1845447218867163,0.1190213664437909,0.1402327304716549,0.3832440792461586,1.7329146195554062,1.93462794891063,0.0788188558576602,1.1782147580861566,26.4271285528068,0.0625438372215705,155,0.051483642305402484,2025,2026
COMP_0177,SYN_0177,2025,0.015921,0.433412,2.147,3.1319,293.0886,5.2392,0.2822097549059668,0.1636023329690511,0.0988953720352721,0.1209841648665463,0.1935963545144866,0.6001792856778938,1.0246241620380776,0.0616395644324596,1.223355172003357,27.934370544222116,-0.0477944056516965,156,0.05793029050699211,2025,2026
COMP_0178,SYN_0178,2025,0.117663,0.354843,2.147,3.1319,293.0886,5.2392,0.3543611985163171,0.164495742873772,0.1165581865964526,0.1664322938370371,0.2927166838749154,0.7587733553774434,1.2668442649287948,0.0948722016434936,1.4278902125790482,27.54565304197482,0.245507577573423,157,0.051207845725747755,2025,2026
COMP_0179,SYN_0179,2025,0.158341,0.4131,2.147,3.1319,293.0886,5.2392,0.3237782951767432,0.1925696822422514,0.1666524020747898,0.180037093819651,0.4411184187099937,1.4501529620994442,1.785553810776108,0.1197127449928931,1.0803150244354385,28.118109719566164,0.2590676601133628,158,0.05146715879966893,2025,2026
COMP_0180,SYN_0180,2025,0.109275,0.414728,2.147,3.1319,293.0886,5.2392,0.2648604826200123,0.1066015726039895,0.0824476803314855,0.053699774000793,0.1285632755546639,1.3941120413796393,1.3288874232553587,0.087893904010939,0.6513194038314976,26.81209632069919,-0.0136251071146966,159,0.049066046015980073,2025,2026
COMP_0181,SYN_0181,2025,0.455575,0.376268,2.147,3.1319,293.0886,5.2392,0.402197193877912,0.2112994584922548,0.1363665443566004,0.1623552967687348,0.3116861474784906,0.9197781266260902,1.964119372591962,0.1410041860557338,1.1905801201808963,27.205114618561883,0.1554291614488248,160,0.03705865997839117,2025,2026
COMP_0182,SYN_0182,2025,0.087622,0.272899,2.147,3.1319,293.0886,5.2392,0.4553654273137185,0.2488265738668295,0.1383199749125487,0.1008457445489758,0.1584093959160215,0.5708089282745085,1.1721816829526643,0.1300876264702295,0.7290757868683417,25.69379498102327,0.0918381216092674,161,0.05270897164413429,2025,2026
COMP_0183,SYN_0183,2025,0.506353,0.369696,2.147,3.1319,293.0886,5.2392,0.2547748909118946,0.1132600284984658,0.0821375771296785,0.0861365454662368,0.1670233995743408,0.9390538437579836,1.3119722139263827,0.049724188432176,1.0486862222663895,27.564130535700865,0.0944856851572089,162,0.039466389079983205,2025,2026
COMP_0184,SYN_0184,2025,0.195733,0.397801,2.147,3.1319,293.0886,5.2392,0.3774945106663884,0.1736371605440541,0.1215766229792376,0.1062347560100754,0.2412022471115983,1.2704645463554558,1.8838731929609351,0.1200685452031853,0.8738090712407576,28.271809952435543,0.0374401078179928,163,0.04708671945016187,2025,2026
COMP_0185,SYN_0185,2025,0.310886,0.42681,2.147,3.1319,293.0886,5.2392,0.3213592109315532,0.1693598503692565,0.1308079570210122,0.120356886109149,0.2842890437782036,1.3620505063614563,1.7767066420672075,0.1438701028481519,0.9201037066102608,26.344108042810625,0.084000636986204,164,0.045541737482678556,2025,2026
COMP_0186,SYN_0186,2025,-0.165035,0.4025,2.147,3.1319,293.0886,5.2392,0.3306145446041928,0.2072283192902551,0.1488557985468545,0.0989972338310943,0.1972401342693609,0.99238025787554,2.0885934702752618,0.1499649423824412,0.6650546018194484,26.31927180706314,-0.0456861504853575,165,0.06413281751878286,2025,2026
COMP_0187,SYN_0187,2025,0.15463,0.277357,2.147,3.1319,293.0886,5.2392,0.3669013557948539,0.1520362056977147,0.0982939500054843,0.1430896235878503,0.2906466962360637,1.0312213349112642,1.2241680826235566,0.0882294205680654,1.4557317472730176,26.41548255170616,0.003479968650093,166,0.053193751058498204,2025,2026
COMP_0188,SYN_0188,2025,-0.140803,0.414602,2.147,3.1319,293.0886,5.2392,0.4285542919567076,0.2842323455214067,0.2215471606175105,0.2723608667661768,0.6510462513847404,1.3903810379031687,1.2568648299964778,0.13637953708321,1.2293584174450036,26.878613562231028,0.1682840900561817,167,0.0633726967857717,2025,2026
COMP_0189,SYN_0189,2025,-0.243423,0.269494,2.147,3.1319,293.0886,5.2392,0.3451124688729257,0.2412757929023846,0.181863673443929,0.1626533533874774,0.3322639289926568,1.0427733094511016,2.117822251062122,0.1632680860918379,0.8943696688147325,25.27903064473516,-0.1022155111272241,168,0.06880899029446017,2025,2026
COMP_0190,SYN_0190,2025,0.020798,0.292152,2.147,3.1319,293.0886,5.2392,0.3559563489162891,0.212182739133525,0.1329011285554495,0.15888505888838,0.2739121500945933,0.7239641789540449,0.965787425126932,0.1408401973220731,1.195513240672666,26.769030183859996,0.0969810106469815,169,0.052162209354683305,2025,2026
COMP_0191,SYN_0191,2025,0.088187,0.308264,2.147,3.1319,293.0886,5.2392,0.4405023747582283,0.2615172179159856,0.1836398628168201,0.1444377473448905,0.27376328696292,0.895372172408911,0.9111846471356462,0.1312705794513826,0.7865272012807291,26.879125024320597,-0.1098200128179184,170,0.06102691258938173,2025,2026
COMP_0192,SYN_0192,2025,-0.152594,0.192088,2.147,3.1319,293.0886,5.2392,0.3176570374849217,0.1647608979412619,0.1228288248871469,0.0668609936068583,0.1123627271374272,0.6805422874526575,1.7239048524025085,0.10150272385893,0.5443428581873115,28.389809784201663,0.1955964472929101,171,0.05714694844226386,2025,2026
COMP_0193,SYN_0193,2025,0.473051,0.404635,2.147,3.1319,293.0886,5.2392,0.3963928494648271,0.1624436510905285,0.1092433117337237,0.1377310028377827,0.3423260608697709,1.4854684407762335,1.5250515353518292,0.1107685748901959,1.2607728624476038,25.6276186263835,0.0777814653445401,172,0.04136317292158333,2025,2026
COMP_0194,SYN_0194,2025,0.132926,0.365358,2.147,3.1319,293.0886,5.2392,0.256840074272508,0.1530153766500135,0.1283667557096907,0.1207479020658031,0.3023142764537218,1.503681399689841,1.664983394268353,0.1124844466272766,0.9406477666139816,26.62366000227066,-0.0235991895006602,173,0.05319142811010118,2025,2026
COMP_0195,SYN_0195,2025,-0.065341,0.403342,2.147,3.1319,293.0886,5.2392,0.525008523425516,0.3888381106476557,0.2546409074199006,0.1553876051952465,0.3736615122769279,1.4047060369288618,2.2117583986691423,0.236616587011274,0.6102224767013326,25.166991571556192,0.0395856970645425,174,0.07045579327623772,2025,2026
COMP_0196,SYN_0196,2025,-0.180422,0.386205,2.147,3.1319,293.0886,5.2392,0.2688289833791261,0.0944907540023467,0.0627100400225214,0.0694474006224871,0.1427287511874876,1.0552065290874553,2.386800046165148,0.0436497693592919,1.107436713444068,26.51348937272703,0.1914184897575415,175,0.060165225036777424,2025,2026
COMP_0197,SYN_0197,2025,0.055447,0.425555,2.147,3.1319,293.0886,5.2392,0.4473675344217868,0.2254575700366718,0.1242547828717214,0.1501829520328003,0.4100140551950526,1.7300971890970995,0.9339809815620006,0.0851288342422285,1.2086693852891497,27.38908764195052,0.1617421951560009,176,0.05209793156598434,2025,2026
COMP_0198,SYN_0198,2025,0.248494,0.288377,2.147,3.1319,293.0886,5.2392,0.2656266324916739,0.1917701613788359,0.1103707216171167,0.0538406954002362,0.1109301959823315,1.0603410702203686,2.344040778256476,0.0768717971662916,0.4878168286967727,23.422322111436717,0.0643871597280536,177,0.046098689116679026,2025,2026
COMP_0199,SYN_0199,2025,0.297646,0.223655,2.147,3.1319,293.0886,5.2392,0.3717833192463812,0.1903570340410406,0.1521654071177687,0.175341175348062,0.4326825726710477,1.4676609576281712,1.5564178359826428,0.1484926153958391,1.152306418845621,27.96706138974784,-0.0523917381132174,178,0.04475530063679207,2025,2026
COMP_0200,SYN_0200,2025,0.221791,0.270472,2.147,3.1319,293.0886,5.2392,0.3779904992663745,0.1616287442134486,0.125711545927344,0.1385444957335961,0.3494545027607157,1.5223268590377392,1.4527023049660055,0.1356171401918172,1.1020825073113734,26.705081715152147,-0.0176733508904751,179,0.04813534833917356,2025,2026
COMP_0201,SYN_0201,2025,-0.066936,0.392708,2.147,3.1319,293.0886,5.2392,0.3099170491062906,0.1223907339851875,0.1009401263431021,0.1075810257520911,0.2433192532670361,1.2617301849095488,1.3981517817615552,0.1109683004024499,1.065790480451908,27.46971266485121,0.0527622896263479,180,0.0573249599875301,2025,2026
COMP_0202,SYN_0202,2025,-0.218182,0.189018,2.147,3.1319,293.0886,5.2392,0.3776246424331037,0.1700689868826879,0.1141904417864596,0.1331287080299499,0.2935529070435728,1.2050308411130388,0.9600468941986464,0.0826028613506261,1.1658480862952227,26.7249683425794,-0.1163598530484092,181,0.0648403248876025,2025,2026
COMP_0203,SYN_0203,2025,0.025174,0.335778,2.147,3.1319,293.0886,5.2392,0.4585190169744874,0.2826042906959896,0.2374723843575613,0.1739619090023828,0.3849522880168813,1.2128538955709465,2.2031186637052405,0.1856718183134607,0.7325563748096664,27.472374428057048,-0.0049891034153106,182,0.06691863891496495,2025,2026
COMP_0204,SYN_0204,2025,-0.103441,0.37437,2.147,3.1319,293.0886,5.2392,0.2926558039044913,0.2078073820847028,0.1786258957622905,0.2754766668219545,0.5758829733180709,1.0904963747447776,2.1423375409712313,0.1767595890690323,1.5421989384369543,25.9886356928058,-0.1184965432058522,183,0.057240972521277494,2025,2026
COMP_0205,SYN_0205,2025,-0.050908,0.340852,2.147,3.1319,293.0886,5.2392,0.5290545786234947,0.304074718989052,0.2085001569072567,0.3281884765790325,0.6709864870529606,1.0445156821083037,1.5174664753317224,0.2058629002440299,1.5740442666669765,27.191920228951915,0.0958117483409755,184,0.04678021299344978,2025,2026
COMP_0206,SYN_0206,2025,0.324907,0.435846,2.147,3.1319,293.0886,5.2392,0.3905635088425434,0.1415835292968342,0.1254401535916379,0.072417119248902,0.1588017781828793,1.1928762125578067,1.6341448488877008,0.0880708193141591,0.5773041340865317,27.729789576893097,-0.0578946310401132,185,0.04945898576490687,2025,2026
COMP_0207,SYN_0207,2025,0.547513,0.308372,2.147,3.1319,293.0886,5.2392,0.4935628331761523,0.3343793090547079,0.2703676725122102,0.4197827320885089,0.9736081578222552,1.3193144534038983,1.428060795064721,0.2622490129912946,1.5526365566857887,26.283355916317145,0.155486529705753,186,0.025744722631304163,2025,2026
COMP_0208,SYN_0208,2025,0.197552,0.275423,2.147,3.1319,293.0886,5.2392,0.2924180284233176,0.1629798486879807,0.0951507195425303,0.1102878158864517,0.2989810065714329,1.710916017044464,1.211596103054279,0.0925761866697393,1.159085463743187,28.314514821137465,0.0765149526248756,187,0.04330394529814849,2025,2026
COMP_0209,SYN_0209,2025,0.206278,0.232431,2.147,3.1319,293.0886,5.2392,0.3470257773882632,0.2408955292671103,0.1536138184890719,0.2392057336924797,0.5413390234342849,1.2630687612623217,1.2823513557038144,0.1069722768140036,1.55718890426187,26.71449836458803,0.0283108836009788,188,0.04526806105877346,2025,2026
COMP_0210,SYN_0210,2025,-0.00631,0.304986,2.147,3.1319,293.0886,5.2392,0.3248671546079767,0.1695057251385562,0.1331861822424715,0.0982968148881707,0.1573822428395399,0.601091988775052,1.1972685462342691,0.1198603337184156,0.7380406377984237,26.718571994673024,0.1532659843748762,189,0.05699875298606521,2025,2026
COMP_0211,SYN_0211,2025,-0.150895,0.311076,2.147,3.1319,293.0886,5.2392,0.4365005237545763,0.269918193426074,0.1914199001877599,0.1426908407349268,0.3863770019744793,1.7077911937756556,1.1641461439026768,0.19900378616417,0.7454336805889265,27.49063807459483,-0.0107125030877012,190,0.06323088559002706,2025,2026
COMP_0212,SYN_0212,2025,0.06627,0.402057,2.147,3.1319,293.0886,5.2392,0.5088180439788526,0.2444343658258237,0.1454034433760357,0.2295450711211502,0.4150743402256744,0.808247670918644,2.0282074084934973,0.1333061521316334,1.578676995478789,26.35044953809469,-0.0675778452186262,191,0.05086906003425419,2025,2026
COMP_0213,SYN_0213,2025,0.348683,0.341955,2.147,3.1319,293.0886,5.2392,0.3924992352142945,0.2208446289533291,0.1266668558042212,0.1870540634387738,0.3001876880201344,0.6048177863744181,1.734833273581404,0.0957456686889612,1.4767404010397818,27.92510231157658,-0.0583049969990714,192,0.04150892716694991,2025,2026
COMP_0214,SYN_0214,2025,-0.097289,0.272492,2.147,3.1319,293.0886,5.2392,0.4323086528270652,0.2783807740679169,0.2280093072494444,0.1073401523608847,0.2433478907604945,1.2670723434632627,1.1696575616987086,0.1576373903933756,0.4707709244669276,22.567104478221175,0.0111231993209353,193,0.08226699875145006,2025,2026
COMP_0215,SYN_0215,2025,0.63525,0.199253,2.147,3.1319,293.0886,5.2392,0.3581145580989971,0.1667010426306421,0.1035250022392299,0.1546918100606803,0.2622607480521536,0.6953757794241182,2.020087314438185,0.1088974688822892,1.4942458992003878,27.127738960537013,0.0759083651874659,194,0.03130293655997004,2025,2026
COMP_0216,SYN_0216,2025,0.457647,0.352981,2.147,3.1319,293.0886,5.2392,0.3610149281600828,0.2516391775689264,0.1712543428858972,0.1041175905051731,0.1982382230356126,0.903983967298619,0.922785157023042,0.1081714042583793,0.6079705118751019,27.408717425533514,0.2209338734017463,195,0.044823761282627515,2025,2026
COMP_0217,SYN_0217,2025,0.150208,0.331624,2.147,3.1319,293.0886,5.2392,0.5211586587928172,0.3573696601529809,0.2037608212393927,0.2321456593434231,0.3990949854877463,0.7191576470415408,2.3745082486139637,0.2145920527248376,1.1393046903294617,26.819622885874026,0.1721618475475808,196,0.04062702617709371,2025,2026
COMP_0218,SYN_0218,2025,0.263985,0.385818,2.147,3.1319,293.0886,5.2392,0.4542467777479519,0.3217288355709739,0.1945061386535295,0.3000755430440265,0.5621259133997644,0.8732813334183992,2.2710908704896204,0.1250585878809905,1.5427561573187465,28.30620433881558,0.0637888946737803,197,0.03650481928401841,2025,2026
COMP_0219,SYN_0219,2025,-0.126406,0.229262,2.147,3.1319,293.0886,5.2392,0.3219057102523496,0.1195121524863488,0.0690788366923872,0.1031396450593279,0.1798757625058182,0.7440021477905049,1.604984898500008,0.0758321971886746,1.4930715396759762,26.76935709758053,0.1430236826804507,198,0.060242993114610316,2025,2026
COMP_0220,SYN_0220,2025,-0.15491,0.23665,2.147,3.1319,293.0886,5.2392,0.3230705667416753,0.2083890654459204,0.1787413551113342,0.2462340048798472,0.4148620666950644,0.684828490270876,2.129984921668282,0.1702747837479735,1.377599519296881,28.04307551461674,-0.0176110699775644,199,0.05544076442793599,2025,2026
COMP_0221,SYN_0221,2025,-0.114603,0.277085,2.147,3.1319,293.0886,5.2392,0.4041281352855101,0.1535190838769858,0.1209198452461145,0.1523406533440477,0.3004224277074075,0.9720437133017304,1.3503721629439287,0.0926770051336961,1.2598482328023228,27.297035442980643,0.1390692701376803,200,0.059597969493822775,2025,2026
COMP_0222,SYN_0222,2025,0.06087,0.242372,2.147,3.1319,293.0886,5.2392,0.512197476782148,0.284292801760979,0.2034616360088721,0.1298344048992056,0.2803604508185019,1.1593694755731396,1.306103524244778,0.1784816216431699,0.6381272039587064,26.04932032513161,0.0782760447056163,201,0.0613790569758413,2025,2026
COMP_0223,SYN_0223,2025,0.200456,0.261366,2.147,3.1319,293.0886,5.2392,0.4438035171918278,0.285708957807855,0.2244412981287643,0.1792255835809807,0.2997690522507929,0.672579585241503,1.092445984385941,0.1899334315594164,0.7985410219742944,24.585049757115772,-0.1582509322952285,202,0.06188483255117034,2025,2026
COMP_0224,SYN_0224,2025,-0.030957,0.373006,2.147,3.1319,293.0886,5.2392,0.5028286854555905,0.1930568474921609,0.1714859657919067,0.1897006103563583,0.3754054530307782,0.978936453212078,0.9413214319369936,0.1853053673478589,1.1062165319496442,26.616368992194595,0.053478232183973,203,0.05964460259312112,2025,2026
COMP_0225,SYN_0225,2025,-0.055088,0.319364,2.147,3.1319,293.0886,5.2392,0.3292421990744413,0.1935399194291399,0.1604981923479817,0.2138823594884256,0.3502590429579403,0.6376247381771329,1.5986270725722882,0.1278987072479069,1.3326153793975433,27.13615109110381,-0.033073137511412,204,0.05742813848252956,2025,2026
COMP_0226,SYN_0226,2025,-0.048653,0.244184,2.147,3.1319,293.0886,5.2392,0.4282968534361868,0.1752125701022796,0.1464147127725592,0.0651149955319801,0.1516921560791232,1.3296040311424429,1.901143463376634,0.1105725125390486,0.4447298655916492,28.096823831993568,-0.1668446697250435,205,0.06183701914778786,2025,2026
COMP_0227,SYN_0227,2025,0.445566,0.401689,2.147,3.1319,293.0886,5.2392,0.335943154418202,0.2010100690022394,0.1667832268609282,0.1438784450698252,0.3952254124011284,1.7469396976685616,2.3931135923166806,0.1403699742083402,0.8626673543724986,28.441081858444765,0.1810934287506047,206,0.039755728066453555,2025,2026
COMP_0228,SYN_0228,2025,0.024952,0.411575,2.147,3.1319,293.0886,5.2392,0.5223835739632751,0.3023474295356662,0.2061097167877288,0.2260638584767717,0.3800802270431263,0.6812958497839633,2.1282658274135,0.1297117630875453,1.0968132022111,27.81815334853619,-0.0935268105505733,207,0.056804011849865645,2025,2026
COMP_0229,SYN_0229,2025,-0.16378,0.41389,2.147,3.1319,293.0886,5.2392,0.5346317215615581,0.3964778075586254,0.342021340912902,0.1913647918020499,0.3119155150835065,0.6299524700769186,2.20662878978957,0.3384734017818793,0.5595112611723906,27.790335726506644,0.0661677425180309,208,0.08639524223259717,2025,2026
COMP_0230,SYN_0230,2025,0.11884,0.305229,2.147,3.1319,293.0886,5.2392,0.3298485455091486,0.1816980989215396,0.1273970406970992,0.1342817927005685,0.2220562582988986,0.6536587264221004,0.941496271359874,0.1349507583377961,1.0540416948917877,25.80493299454371,0.0476053901954045,209,0.05144646661692313,2025,2026
COMP_0231,SYN_0231,2025,-0.306097,0.4113,2.147,3.1319,293.0886,5.2392,0.4932622053731855,0.2759243245258054,0.2121982637042126,0.1759713539559456,0.4748239115302535,1.6983023137341189,1.1878414081880782,0.1843512133981226,0.8292780104988773,26.30828113132848,-0.1569795256312984,210,0.07595175987489121,2025,2026
COMP_0232,SYN_0232,2025,-0.057638,0.251096,2.147,3.1319,293.0886,5.2392,0.3093301364974953,0.2127857334172872,0.1792308113702644,0.1640956503049964,0.2563902567412908,0.562443954271494,1.0938766334214889,0.1381604558690098,0.9155549151981406,27.127866461822183,-0.0064518184603056,211,0.061822292797945,2025,2026
COMP_0233,SYN_0233,2025,-0.058231,0.200183,2.147,3.1319,293.0886,5.2392,0.2516259399455097,0.1418970926163448,0.0838365015977471,0.0624578203291529,0.1151599890747829,0.8438041620391061,1.2951834402839644,0.081036555732298,0.744995546555957,25.98674912911749,0.1328079812894416,212,0.05072419267423858,2025,2026
COMP_0234,SYN_0234,2025,0.111989,0.427439,2.147,3.1319,293.0886,5.2392,0.3349097464189023,0.1738204450987909,0.1015042959639525,0.0955700098980337,0.2633201234285687,1.7552589322687329,2.297248409212472,0.111178912670911,0.9415366018791342,25.347980983064605,0.1625607703789904,213,0.046100735726591034,2025,2026
COMP_0235,SYN_0235,2025,-0.045437,0.371103,2.147,3.1319,293.0886,5.2392,0.3792390774232605,0.1383027555574445,0.1016159775463484,0.1395855132802975,0.2546389390553126,0.8242504760789876,1.9920513620682068,0.0862884177892037,1.3736571418272363,27.172409642631372,0.0484341823729035,214,0.05797619164426945,2025,2026
COMP_0236,SYN_0236,2025,0.332011,0.23608,2.147,3.1319,293.0886,5.2392,0.4532063887345193,0.2303678547365002,0.1500771289106039,0.0656842485915603,0.1087820480881226,0.6561359902974879,2.0249746861245743,0.1134282231099123,0.4376699439038861,25.89409170709446,0.3066572230341804,215,0.04517983449635986,2025,2026
COMP_0237,SYN_0237,2025,-0.151649,0.289397,2.147,3.1319,293.0886,5.2392,0.3969806799869231,0.2689145385672803,0.1691414194027622,0.1391187081191814,0.3734461596319894,1.684370525580659,1.9030498306123345,0.1316780579937991,0.8224993535611156,27.677564712007296,-0.0071922953233896,216,0.05900129728174192,2025,2026
COMP_0238,SYN_0238,2025,0.042303,0.238185,2.147,3.1319,293.0886,5.2392,0.2832220420818242,0.1537547653543028,0.0977672628291143,0.1429258438006313,0.365052966039748,1.5541424583014112,1.956643550324858,0.0962887262873927,1.461898795821346,27.318555719747184,0.2143196837613967,217,0.04875851709946959,2025,2026
COMP_0239,SYN_0239,2025,0.152143,0.401081,2.147,3.1319,293.0886,5.2392,0.5015889950094595,0.2880583036157177,0.2093126253293564,0.3270019504262708,0.7261034655985692,1.2204866504681104,1.979531821595868,0.1621541167048006,1.5622657730833411,25.866576518850717,0.2716190772671645,218,0.042701569436180364,2025,2026
COMP_0240,SYN_0240,2025,0.120803,0.309852,2.147,3.1319,293.0886,5.2392,0.5356095095659579,0.2201770060637986,0.1744133949937279,0.1756338206100808,0.3447519672503772,0.9629019402576482,1.633110749004692,0.1419222680963869,1.0069973158678367,27.619091093974845,0.0643732470991462,219,0.053492838671131915,2025,2026
COMP_0241,SYN_0241,2025,0.111746,0.299981,2.147,3.1319,293.0886,5.2392,0.5119092741650659,0.3646007562630247,0.3129299120092159,0.2948239634566216,0.67741385937933,1.2976892768046653,2.332057367858827,0.3237585090859642,0.9421405629256014,27.775567626987208,0.0524393980996045,220,0.05682559009422517,2025,2026
COMP_0242,SYN_0242,2025,0.130942,0.403537,2.147,3.1319,293.0886,5.2392,0.4160194622853763,0.2624342396263731,0.2252756146107441,0.1040613839786038,0.1620894909741986,0.5576334349687868,1.326448026617291,0.150557547040037,0.461929197966733,27.04995794039768,-0.0195422666563495,221,0.07175808793806132,2025,2026
COMP_0243,SYN_0243,2025,0.56361,0.235843,2.147,3.1319,293.0886,5.2392,0.4303363351646946,0.2812652857584672,0.2327806157517437,0.1365526291256512,0.264094297244901,0.9340110764318588,1.1416305171363947,0.1920177552065252,0.586615121214741,25.915880507799375,0.0863327950344692,222,0.05121175869723014,2025,2026
COMP_0244,SYN_0244,2025,0.133585,0.226492,2.147,3.1319,293.0886,5.2392,0.3523716413964059,0.1977256398927047,0.155079791454464,0.2077184103048555,0.5553312439376866,1.6734810993530185,1.071679045754849,0.1580247332952858,1.3394292599745194,27.13032917887559,0.1276078605195385,223,0.04691801682308355,2025,2026
COMP_0245,SYN_0245,2025,0.403366,0.229641,2.147,3.1319,293.0886,5.2392,0.457028955913917,0.245633367014996,0.1938782813722414,0.2545142331808769,0.580295678662684,1.2800126790962545,1.6362473493869945,0.208803682626692,1.3127526785334769,26.05916037015309,-0.1341675175985702,224,0.039901800004862674,2025,2026
COMP_0246,SYN_0246,2025,0.305684,0.257819,2.147,3.1319,293.0886,5.2392,0.5475310402758221,0.3161307149694183,0.1865992086023103,0.0848124949064307,0.1444614387519505,0.7033037279627855,1.27021933594376,0.1910663323407412,0.4545169057345116,27.924735641553394,0.0887500372974772,225,0.04710617770604292,2025,2026
COMP_0247,SYN_0247,2025,0.069829,0.410129,2.147,3.1319,293.0886,5.2392,0.3622272139776003,0.2117413300807319,0.1842562090493721,0.1460022131413998,0.2787482914079032,0.9092059319535232,2.059493092651924,0.1998235465972079,0.7923869371602996,26.754078387951655,0.037335738083478,226,0.056786853767123696,2025,2026
COMP_0248,SYN_0248,2025,0.138094,0.218498,2.147,3.1319,293.0886,5.2392,0.3527305268986067,0.2644758540969457,0.1734808316948076,0.0748873412380292,0.1486224207940016,0.9846133984327952,1.3111013980437216,0.1071703788816574,0.431675018539069,26.366819588998883,0.013156281048122,227,0.05743035214165765,2025,2026
COMP_0249,SYN_0249,2025,0.127435,0.447629,2.147,3.1319,293.0886,5.2392,0.5090475752689197,0.2270931610848683,0.1916566356195258,0.0947270504633963,0.2380206554087361,1.5126999547052318,2.1810832691973316,0.1768210666568372,0.4942539565989626,27.09755552754978,0.0078049801036805,228,0.06119981047219974,2025,2026
COMP_0250,SYN_0250,2025,0.042645,0.204786,2.147,3.1319,293.0886,5.2392,0.38307094004926,0.2501628497877224,0.2224246352087477,0.3451670964725025,0.5789250116159804,0.6772311658104408,2.0239979821064056,0.1438360334470655,1.5518384289966791,26.671883932139863,0.0285222569302721,229,0.047162432896324234,2025,2026
COMP_0251,SYN_0251,2025,0.240669,0.414338,2.147,3.1319,293.0886,5.2392,0.3315087241818693,0.1372264154180278,0.1106395775388702,0.0582767143527948,0.0955672078758521,0.6398866843677672,1.062885925457831,0.0670771916748719,0.5267257490414844,26.342601208430988,-0.019720581548727,230,0.05131815979620158,2025,2026
COMP_0252,SYN_0252,2025,0.223281,0.390149,2.147,3.1319,293.0886,5.2392,0.3104768532587452,0.1955937342814481,0.1539399215405591,0.0727452780075818,0.1184286676755244,0.6279911345335254,2.088700321557755,0.1432148360064663,0.4725562887104331,27.16798628042139,-0.0194068317825912,231,0.05200268376603276,2025,2026
COMP_0253,SYN_0253,2025,0.374082,0.316023,2.147,3.1319,293.0886,5.2392,0.406275980055182,0.2034495465746628,0.1546059652831275,0.2397242280562899,0.408797455315739,0.7052821845764742,1.3986672435486838,0.1264436889338551,1.5505496674548525,26.739534906241065,0.0729223583394029,232,0.04001615396348081,2025,2026
COMP_0254,SYN_0254,2025,0.408908,0.417398,2.147,3.1319,293.0886,5.2392,0.4481595899155476,0.3159903511633301,0.2394654445674607,0.3327087688884481,0.7982316153010076,1.3991901925756185,2.31319841089236,0.2609251660356609,1.3893811254872706,26.58371900969713,0.2485673996340869,233,0.030755275007599118,2025,2026
COMP_0255,SYN_0255,2025,-0.194089,0.362825,2.147,3.1319,293.0886,5.2392,0.3000391641471329,0.1688116603254457,0.1286500226762299,0.0757508632548699,0.1910887545857036,1.5225950751580208,1.3670811550050803,0.1255564382811172,0.5888134465822064,27.036297348474665,0.040108210001533,234,0.05986530120341793,2025,2026
COMP_0256,SYN_0256,2025,0.083876,0.227306,2.147,3.1319,293.0886,5.2392,0.5062251296426028,0.3383744636549293,0.1977459010577785,0.3109371659221224,0.8773022159099922,1.8214774946833523,2.088767263975279,0.1619871732294669,1.572407641619186,26.22146628669743,0.0161091937143458,235,0.04239222839626228,2025,2026
COMP_0257,SYN_0257,2025,0.384065,0.270318,2.147,3.1319,293.0886,5.2392,0.3740980812081166,0.1673498218402269,0.0946179298072259,0.104959611465652,0.1684850852869523,0.6052373187574183,1.3758728968421106,0.074779526971089,1.1092993862737872,28.011894272650416,-0.0698039661219664,236,0.040126396013149046,2025,2026
COMP_0258,SYN_0258,2025,-0.084263,0.193052,2.147,3.1319,293.0886,5.2392,0.4466064754342894,0.246521811240907,0.1746752825641008,0.2206329762901125,0.3820638357705153,0.7316714944194727,1.462204681226018,0.1507701653291907,1.263103588850051,25.718212988433628,0.0214021981630818,237,0.05559767858184239,2025,2026
COMP_0259,SYN_0259,2025,0.308093,0.426463,2.147,3.1319,293.0886,5.2392,0.3003808719404197,0.1394719425665321,0.0932132768854432,0.0491219897006646,0.0981377071532879,0.9978365646691232,1.8512788341745832,0.0679277723548663,0.5269849032454286,27.72237187524878,-0.2647605035304203,238,0.0429900158581906,2025,2026
