company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0192,SYN_0192,2025,-0.152594,0.192088,2.147,3.1319,293.0886,5.2392,0.31765703748492174,0.1647608979412619,0.12282882488714694,0.06686099360685835,0.11236272713742723,0.6805422874526575,1.7239048524025085,0.10150272385893,0.5443428581873115,28.389809784201663,0.19559644729291015,171
COMP_0193,SYN_0193,2025,0.473051,0.404635,2.147,3.1319,293.0886,5.2392,0.3963928494648271,0.1624436510905285,0.10924331173372373,0.13773100283778278,0.3423260608697709,1.4854684407762335,1.5250515353518292,0.1107685748901959,1.2607728624476038,25.6276186263835,0.07778146534454011,172
COMP_0194,SYN_0194,2025,0.132926,0.365358,2.147,3.1319,293.0886,5.2392,0.25684007427250805,0.15301537665001355,0.1283667557096907,0.12074790206580312,0.3023142764537218,1.503681399689841,1.664983394268353,0.11248444662727668,0.9406477666139815,26.62366000227066,-0.0235991895006602,173
COMP_0195,SYN_0195,2025,-0.065341,0.403342,2.147,3.1319,293.0886,5.2392,0.525008523425516,0.3888381106476557,0.25464090741990064,0.15538760519524653,0.3736615122769279,1.4047060369288618,2.2117583986691423,0.23661658701127408,0.6102224767013326,25.166991571556192,0.03958569706454251,174
COMP_0196,SYN_0196,2025,-0.180422,0.386205,2.147,3.1319,293.0886,5.2392,0.2688289833791261,0.0944907540023467,0.06271004002252142,0.06944740062248711,0.14272875118748768,1.0552065290874553,2.386800046165148,0.043649769359291955,1.1074367134440681,26.51348937272703,0.1914184897575415,175
COMP_0197,SYN_0197,2025,0.055447,0.425555,2.147,3.1319,293.0886,5.2392,0.4473675344217868,0.22545757003667186,0.12425478287172147,0.1501829520328003,0.41001405519505263,1.7300971890970995,0.9339809815620006,0.08512883424222857,1.2086693852891495,27.389087641950518,0.16174219515600097,176
COMP_0198,SYN_0198,2025,0.248494,0.288377,2.147,3.1319,293.0886,5.2392,0.26562663249167395,0.19177016137883593,0.11037072161711672,0.05384069540023621,0.11093019598233154,1.0603410702203686,2.344040778256476,0.07687179716629167,0.4878168286967727,23.422322111436717,0.06438715972805364,177
COMP_0199,SYN_0199,2025,0.297646,0.223655,2.147,3.1319,293.0886,5.2392,0.37178331924638125,0.19035703404104062,0.15216540711776874,0.175341175348062,0.43268257267104776,1.4676609576281712,1.5564178359826428,0.1484926153958391,1.1523064188456207,27.96706138974784,-0.0523917381132174,178
COMP_0200,SYN_0200,2025,0.221791,0.270472,2.147,3.1319,293.0886,5.2392,0.37799049926637457,0.16162874421344867,0.12571154592734404,0.13854449573359617,0.34945450276071577,1.5223268590377392,1.4527023049660057,0.13561714019181728,1.1020825073113734,26.705081715152147,-0.01767335089047517,179
COMP_0201,SYN_0201,2025,-0.066936,0.392708,2.147,3.1319,293.0886,5.2392,0.30991704910629064,0.12239073398518756,0.10094012634310218,0.10758102575209119,0.2433192532670361,1.2617301849095488,1.3981517817615552,0.11096830040244991,1.065790480451908,27.46971266485121,0.05276228962634799,180
COMP_0202,SYN_0202,2025,-0.218182,0.189018,2.147,3.1319,293.0886,5.2392,0.37762464243310373,0.17006898688268796,0.11419044178645962,0.13312870802994997,0.2935529070435728,1.2050308411130388,0.9600468941986463,0.08260286135062613,1.1658480862952227,26.7249683425794,-0.11635985304840923,181
COMP_0203,SYN_0203,2025,0.025174,0.335778,2.147,3.1319,293.0886,5.2392,0.45851901697448744,0.28260429069598964,0.2374723843575613,0.17396190900238284,0.3849522880168813,1.2128538955709465,2.2031186637052405,0.18567181831346077,0.7325563748096664,27.472374428057048,-0.0049891034153106695,182
COMP_0204,SYN_0204,2025,-0.103441,0.37437,2.147,3.1319,293.0886,5.2392,0.2926558039044913,0.20780738208470287,0.17862589576229052,0.27547666682195454,0.5758829733180709,1.0904963747447776,2.1423375409712313,0.17675958906903233,1.5421989384369545,25.9886356928058,-0.11849654320585223,183
COMP_0205,SYN_0205,2025,-0.050908,0.340852,2.147,3.1319,293.0886,5.2392,0.5290545786234947,0.30407471898905203,0.20850015690725676,0.3281884765790325,0.6709864870529606,1.0445156821083035,1.5174664753317224,0.2058629002440299,1.5740442666669763,27.191920228951915,0.0958117483409755,184
COMP_0206,SYN_0206,2025,0.324907,0.435846,2.147,3.1319,293.0886,5.2392,0.3905635088425434,0.14158352929683424,0.1254401535916379,0.07241711924890205,0.15880177818287936,1.1928762125578067,1.6341448488877008,0.08807081931415912,0.5773041340865317,27.729789576893097,-0.057894631040113276,185
COMP_0207,SYN_0207,2025,0.547513,0.308372,2.147,3.1319,293.0886,5.2392,0.4935628331761523,0.3343793090547079,0.2703676725122102,0.41978273208850897,0.9736081578222553,1.3193144534038983,1.428060795064721,0.2622490129912946,1.5526365566857887,26.283355916317145,0.15548652970575305,186
COMP_0208,SYN_0208,2025,0.197552,0.275423,2.147,3.1319,293.0886,5.2392,0.2924180284233176,0.16297984868798074,0.09515071954253036,0.11028781588645176,0.29898100657143295,1.710916017044464,1.211596103054279,0.0925761866697393,1.1590854637431873,28.314514821137465,0.07651495262487562,187
COMP_0209,SYN_0209,2025,0.206278,0.232431,2.147,3.1319,293.0886,5.2392,0.3470257773882632,0.24089552926711036,0.15361381848907196,0.23920573369247974,0.5413390234342849,1.2630687612623215,1.2823513557038144,0.10697227681400363,1.55718890426187,26.71449836458803,0.028310883600978887,188
COMP_0210,SYN_0210,2025,-0.00631,0.304986,2.147,3.1319,293.0886,5.2392,0.32486715460797677,0.16950572513855627,0.13318618224247153,0.09829681488817077,0.15738224283953994,0.601091988775052,1.1972685462342691,0.11986033371841567,0.7380406377984237,26.718571994673024,0.15326598437487626,189
COMP_0211,SYN_0211,2025,-0.150895,0.311076,2.147,3.1319,293.0886,5.2392,0.4365005237545763,0.269918193426074,0.1914199001877599,0.1426908407349268,0.38637700197447933,1.7077911937756556,1.1641461439026768,0.19900378616417003,0.7454336805889265,27.490638074594834,-0.01071250308770122,190
COMP_0212,SYN_0212,2025,0.06627,0.402057,2.147,3.1319,293.0886,5.2392,0.5088180439788526,0.24443436582582373,0.14540344337603572,0.22954507112115027,0.41507434022567447,0.808247670918644,2.0282074084934973,0.1333061521316334,1.578676995478789,26.35044953809469,-0.0675778452186262,191
COMP_0213,SYN_0213,2025,0.348683,0.341955,2.147,3.1319,293.0886,5.2392,0.3924992352142945,0.22084462895332918,0.1266668558042212,0.18705406343877384,0.3001876880201344,0.6048177863744181,1.734833273581404,0.09574566868896124,1.4767404010397818,27.92510231157658,-0.058304996999071435,192
COMP_0214,SYN_0214,2025,-0.097289,0.272492,2.147,3.1319,293.0886,5.2392,0.43230865282706527,0.2783807740679169,0.22800930724944446,0.1073401523608847,0.24334789076049457,1.2670723434632627,1.1696575616987086,0.15763739039337563,0.4707709244669276,22.567104478221175,0.011123199320935306,193
COMP_0215,SYN_0215,2025,0.63525,0.199253,2.147,3.1319,293.0886,5.2392,0.35811455809899717,0.1667010426306421,0.10352500223922999,0.15469181006068036,0.26226074805215366,0.6953757794241182,2.020087314438185,0.10889746888228924,1.4942458992003878,27.127738960537013,0.07590836518746591,194
COMP_0216,SYN_0216,2025,0.457647,0.352981,2.147,3.1319,293.0886,5.2392,0.36101492816008285,0.2516391775689264,0.17125434288589725,0.10411759050517316,0.19823822303561262,0.903983967298619,0.922785157023042,0.10817140425837932,0.6079705118751019,27.408717425533514,0.2209338734017463,195
COMP_0217,SYN_0217,2025,0.150208,0.331624,2.147,3.1319,293.0886,5.2392,0.5211586587928172,0.35736966015298094,0.2037608212393927,0.23214565934342313,0.39909498548774636,0.7191576470415408,2.3745082486139637,0.21459205272483767,1.1393046903294617,26.819622885874022,0.1721618475475808,196
COMP_0218,SYN_0218,2025,0.263985,0.385818,2.147,3.1319,293.0886,5.2392,0.45424677774795197,0.3217288355709739,0.19450613865352956,0.30007554304402656,0.5621259133997644,0.8732813334183992,2.2710908704896204,0.12505858788099058,1.5427561573187465,28.30620433881558,0.06378889467378035,197
COMP_0219,SYN_0219,2025,-0.126406,0.229262,2.147,3.1319,293.0886,5.2392,0.3219057102523496,0.1195121524863488,0.06907883669238724,0.10313964505932792,0.17987576250581822,0.7440021477905049,1.604984898500008,0.07583219718867468,1.4930715396759762,26.76935709758053,0.14302368268045074,198
COMP_0220,SYN_0220,2025,-0.15491,0.23665,2.147,3.1319,293.0886,5.2392,0.32307056674167534,0.20838906544592045,0.17874135511133427,0.2462340048798472,0.4148620666950644,0.684828490270876,2.129984921668282,0.17027478374797353,1.377599519296881,28.04307551461674,-0.017611069977564453,199
COMP_0221,SYN_0221,2025,-0.114603,0.277085,2.147,3.1319,293.0886,5.2392,0.40412813528551017,0.1535190838769858,0.12091984524611452,0.15234065334404773,0.30042242770740757,0.9720437133017303,1.3503721629439287,0.09267700513369613,1.2598482328023228,27.297035442980643,0.13906927013768033,200
COMP_0222,SYN_0222,2025,0.06087,0.242372,2.147,3.1319,293.0886,5.2392,0.512197476782148,0.284292801760979,0.20346163600887218,0.12983440489920567,0.28036045081850197,1.1593694755731396,1.306103524244778,0.17848162164316994,0.6381272039587064,26.04932032513161,0.07827604470561633,201
COMP_0223,SYN_0223,2025,0.200456,0.261366,2.147,3.1319,293.0886,5.2392,0.4438035171918278,0.285708957807855,0.2244412981287643,0.17922558358098073,0.2997690522507929,0.672579585241503,1.0924459843859413,0.18993343155941644,0.7985410219742944,24.585049757115772,-0.15825093229522857,202
COMP_0224,SYN_0224,2025,-0.030957,0.373006,2.147,3.1319,293.0886,5.2392,0.5028286854555905,0.19305684749216098,0.17148596579190672,0.18970061035635838,0.3754054530307782,0.9789364532120779,0.9413214319369937,0.1853053673478589,1.1062165319496442,26.616368992194595,0.05347823218397307,203
COMP_0225,SYN_0225,2025,-0.055088,0.319364,2.147,3.1319,293.0886,5.2392,0.32924219907444136,0.1935399194291399,0.16049819234798177,0.2138823594884256,0.35025904295794036,0.6376247381771329,1.5986270725722882,0.12789870724790697,1.3326153793975433,27.13615109110381,-0.033073137511412054,204
COMP_0226,SYN_0226,2025,-0.048653,0.244184,2.147,3.1319,293.0886,5.2392,0.4282968534361868,0.17521257010227967,0.14641471277255924,0.06511499553198019,0.1516921560791232,1.3296040311424429,1.901143463376634,0.11057251253904864,0.4447298655916492,28.096823831993568,-0.16684466972504353,205
COMP_0227,SYN_0227,2025,0.445566,0.401689,2.147,3.1319,293.0886,5.2392,0.33594315441820205,0.20101006900223947,0.16678322686092825,0.14387844506982522,0.39522541240112846,1.7469396976685616,2.3931135923166806,0.14036997420834021,0.8626673543724986,28.441081858444765,0.18109342875060475,206
COMP_0228,SYN_0228,2025,0.024952,0.411575,2.147,3.1319,293.0886,5.2392,0.5223835739632751,0.30234742953566623,0.20610971678772882,0.22606385847677177,0.38008022704312633,0.6812958497839633,2.1282658274135,0.1297117630875453,1.0968132022111,27.81815334853619,-0.09352681055057332,207
COMP_0229,SYN_0229,2025,-0.16378,0.41389,2.147,3.1319,293.0886,5.2392,0.5346317215615581,0.39647780755862544,0.342021340912902,0.19136479180204993,0.3119155150835065,0.6299524700769186,2.20662878978957,0.3384734017818793,0.5595112611723906,27.790335726506644,0.06616774251803093,208
COMP_0230,SYN_0230,2025,0.11884,0.305229,2.147,3.1319,293.0886,5.2392,0.32984854550914866,0.1816980989215396,0.12739704069709926,0.1342817927005685,0.2220562582988986,0.6536587264221004,0.9414962713598741,0.1349507583377961,1.0540416948917875,25.80493299454371,0.04760539019540455,209
COMP_0231,SYN_0231,2025,-0.306097,0.4113,2.147,3.1319,293.0886,5.2392,0.4932622053731855,0.27592432452580545,0.21219826370421263,0.1759713539559456,0.4748239115302535,1.6983023137341187,1.1878414081880782,0.18435121339812266,0.8292780104988773,26.308281131328478,-0.15697952563129847,210
COMP_0232,SYN_0232,2025,-0.057638,0.251096,2.147,3.1319,293.0886,5.2392,0.30933013649749536,0.21278573341728726,0.17923081137026445,0.1640956503049964,0.25639025674129085,0.562443954271494,1.0938766334214887,0.13816045586900988,0.9155549151981406,27.127866461822183,-0.006451818460305625,211
COMP_0233,SYN_0233,2025,-0.058231,0.200183,2.147,3.1319,293.0886,5.2392,0.25162593994550975,0.14189709261634484,0.08383650159774711,0.06245782032915297,0.11515998907478293,0.8438041620391061,1.2951834402839644,0.081036555732298,0.744995546555957,25.98674912911749,0.1328079812894416,212
COMP_0234,SYN_0234,2025,0.111989,0.427439,2.147,3.1319,293.0886,5.2392,0.33490974641890237,0.17382044509879094,0.1015042959639525,0.09557000989803376,0.2633201234285687,1.7552589322687329,2.297248409212472,0.11117891267091105,0.9415366018791342,25.347980983064605,0.16256077037899042,213
COMP_0235,SYN_0235,2025,-0.045437,0.371103,2.147,3.1319,293.0886,5.2392,0.3792390774232605,0.13830275555744456,0.1016159775463484,0.13958551328029756,0.25463893905531265,0.8242504760789876,1.9920513620682068,0.0862884177892037,1.3736571418272363,27.172409642631372,0.048434182372903534,214
COMP_0236,SYN_0236,2025,0.332011,0.23608,2.147,3.1319,293.0886,5.2392,0.45320638873451935,0.2303678547365002,0.15007712891060399,0.06568424859156033,0.10878204808812261,0.6561359902974879,2.0249746861245743,0.11342822310991237,0.43766994390388614,25.89409170709446,0.3066572230341804,215
COMP_0237,SYN_0237,2025,-0.151649,0.289397,2.147,3.1319,293.0886,5.2392,0.3969806799869231,0.2689145385672803,0.16914141940276226,0.13911870811918148,0.37344615963198946,1.684370525580659,1.9030498306123345,0.13167805799379914,0.8224993535611156,27.677564712007296,-0.007192295323389608,216
COMP_0238,SYN_0238,2025,0.042303,0.238185,2.147,3.1319,293.0886,5.2392,0.2832220420818242,0.15375476535430285,0.09776726282911435,0.14292584380063134,0.365052966039748,1.5541424583014112,1.956643550324858,0.0962887262873927,1.461898795821346,27.318555719747184,0.21431968376139676,217
COMP_0239,SYN_0239,2025,0.152143,0.401081,2.147,3.1319,293.0886,5.2392,0.5015889950094595,0.28805830361571777,0.20931262532935646,0.3270019504262708,0.7261034655985692,1.2204866504681104,1.9795318215958682,0.16215411670480068,1.5622657730833411,25.866576518850717,0.2716190772671645,218
COMP_0240,SYN_0240,2025,0.120803,0.309852,2.147,3.1319,293.0886,5.2392,0.5356095095659579,0.22017700606379867,0.17441339499372796,0.17563382061008082,0.34475196725037727,0.9629019402576482,1.6331107490046919,0.14192226809638694,1.0069973158678367,27.619091093974845,0.06437324709914627,219
COMP_0241,SYN_0241,2025,0.111746,0.299981,2.147,3.1319,293.0886,5.2392,0.5119092741650659,0.3646007562630247,0.31292991200921594,0.29482396345662165,0.67741385937933,1.2976892768046653,2.332057367858827,0.32375850908596426,0.9421405629256014,27.775567626987208,0.05243939809960452,220
COMP_0242,SYN_0242,2025,0.130942,0.403537,2.147,3.1319,293.0886,5.2392,0.4160194622853763,0.26243423962637313,0.2252756146107441,0.10406138397860386,0.1620894909741986,0.5576334349687868,1.3264480266172913,0.15055754704003702,0.461929197966733,27.04995794039768,-0.019542266656349505,221
COMP_0243,SYN_0243,2025,0.56361,0.235843,2.147,3.1319,293.0886,5.2392,0.4303363351646946,0.2812652857584672,0.2327806157517437,0.1365526291256512,0.264094297244901,0.9340110764318587,1.1416305171363947,0.1920177552065252,0.586615121214741,25.915880507799375,0.08633279503446922,222
COMP_0244,SYN_0244,2025,0.133585,0.226492,2.147,3.1319,293.0886,5.2392,0.3523716413964059,0.19772563989270478,0.15507979145446404,0.20771841030485558,0.5553312439376866,1.6734810993530183,1.071679045754849,0.15802473329528585,1.3394292599745194,27.13032917887559,0.12760786051953854,223
COMP_0245,SYN_0245,2025,0.403366,0.229641,2.147,3.1319,293.0886,5.2392,0.45702895591391707,0.24563336701499602,0.1938782813722414,0.25451423318087696,0.580295678662684,1.2800126790962543,1.6362473493869945,0.208803682626692,1.3127526785334767,26.05916037015309,-0.13416751759857026,224
COMP_0246,SYN_0246,2025,0.305684,0.257819,2.147,3.1319,293.0886,5.2392,0.5475310402758221,0.31613071496941836,0.18659920860231036,0.08481249490643077,0.14446143875195058,0.7033037279627855,1.27021933594376,0.19106633234074125,0.4545169057345116,27.924735641553394,0.08875003729747721,225
COMP_0247,SYN_0247,2025,0.069829,0.410129,2.147,3.1319,293.0886,5.2392,0.3622272139776003,0.21174133008073193,0.1842562090493721,0.14600221314139986,0.27874829140790325,0.9092059319535232,2.059493092651924,0.1998235465972079,0.7923869371602996,26.754078387951658,0.03733573808347801,226
COMP_0248,SYN_0248,2025,0.138094,0.218498,2.147,3.1319,293.0886,5.2392,0.35273052689860673,0.26447585409694574,0.17348083169480769,0.07488734123802922,0.1486224207940016,0.9846133984327952,1.3111013980437216,0.10717037888165745,0.43167501853906903,26.366819588998883,0.013156281048122054,227
COMP_0249,SYN_0249,2025,0.127435,0.447629,2.147,3.1319,293.0886,5.2392,0.5090475752689197,0.2270931610848683,0.1916566356195258,0.0947270504633963,0.23802065540873613,1.5126999547052318,2.1810832691973316,0.17682106665683725,0.49425395659896265,27.09755552754978,0.007804980103680581,228
COMP_0250,SYN_0250,2025,0.042645,0.204786,2.147,3.1319,293.0886,5.2392,0.38307094004926,0.2501628497877224,0.22242463520874775,0.34516709647250254,0.5789250116159804,0.6772311658104408,2.0239979821064056,0.14383603344706558,1.5518384289966793,26.671883932139863,0.028522256930272105,229
COMP_0251,SYN_0251,2025,0.240669,0.414338,2.147,3.1319,293.0886,5.2392,0.3315087241818693,0.13722641541802783,0.11063957753887023,0.05827671435279481,0.09556720787585216,0.6398866843677672,1.0628859254578307,0.06707719167487194,0.5267257490414844,26.342601208430988,-0.019720581548727023,230
COMP_0252,SYN_0252,2025,0.223281,0.390149,2.147,3.1319,293.0886,5.2392,0.31047685325874524,0.19559373428144813,0.1539399215405591,0.07274527800758188,0.11842866767552446,0.6279911345335254,2.088700321557755,0.1432148360064663,0.47255628871043315,27.16798628042139,-0.019406831782591283,231
COMP_0253,SYN_0253,2025,0.374082,0.316023,2.147,3.1319,293.0886,5.2392,0.406275980055182,0.20344954657466283,0.15460596528312756,0.23972422805628993,0.408797455315739,0.7052821845764742,1.3986672435486838,0.12644368893385516,1.5505496674548525,26.739534906241065,0.07292235833940297,232
COMP_0254,SYN_0254,2025,0.408908,0.417398,2.147,3.1319,293.0886,5.2392,0.44815958991554766,0.3159903511633301,0.2394654445674607,0.33270876888844814,0.7982316153010076,1.3991901925756183,2.31319841089236,0.26092516603566096,1.3893811254872706,26.58371900969713,0.24856739963408692,233
COMP_0255,SYN_0255,2025,-0.194089,0.362825,2.147,3.1319,293.0886,5.2392,0.30003916414713294,0.16881166032544573,0.12865002267622996,0.07575086325486997,0.19108875458570368,1.5225950751580208,1.3670811550050805,0.1255564382811172,0.5888134465822064,27.036297348474665,0.040108210001533084,234
COMP_0256,SYN_0256,2025,0.083876,0.227306,2.147,3.1319,293.0886,5.2392,0.5062251296426028,0.33837446365492935,0.19774590105777853,0.3109371659221224,0.8773022159099922,1.8214774946833525,2.088767263975279,0.1619871732294669,1.572407641619186,26.22146628669743,0.016109193714345826,235
COMP_0257,SYN_0257,2025,0.384065,0.270318,2.147,3.1319,293.0886,5.2392,0.3740980812081166,0.16734982184022693,0.09461792980722596,0.10495961146565204,0.1684850852869523,0.6052373187574183,1.3758728968421106,0.07477952697108908,1.1092993862737872,28.011894272650416,-0.06980396612196649,236
COMP_0258,SYN_0258,2025,-0.084263,0.193052,2.147,3.1319,293.0886,5.2392,0.44660647543428944,0.246521811240907,0.17467528256410086,0.22063297629011253,0.3820638357705153,0.7316714944194727,1.4622046812260179,0.15077016532919077,1.263103588850051,25.718212988433628,0.021402198163081865,237
COMP_0259,SYN_0259,2025,0.308093,0.426463,2.147,3.1319,293.0886,5.2392,0.3003808719404197,0.13947194256653214,0.09321327688544323,0.04912198970066464,0.0981377071532879,0.9978365646691231,1.8512788341745834,0.06792777235486634,0.5269849032454286,27.72237187524878,-0.26476050353042035,238
COMP_0260,SYN_0260,2025,0.045106,0.426197,2.147,3.1319,293.0886,5.2392,0.2667746255123402,0.1612569306135245,0.1441931975872281,0.2126782464924271,0.37935488055039707,0.7837032550665912,1.984242393063165,0.09461561952752227,1.4749533962153085,26.8702650055986,0.23919618745493598,239
COMP_0261,SYN_0261,2025,-0.04742,0.289763,2.147,3.1319,293.0886,5.2392,0.34742699312646425,0.19503855074028592,0.13147147504527035,0.13424927194928998,0.3698061991890674,1.7546234986566953,1.745218202334015,0.14179464509248763,1.021128514022248,24.489024811372587,-0.05898603750895637,240
COMP_0262,SYN_0262,2025,0.481837,0.382734,2.147,3.1319,293.0886,5.2392,0.43845787777847584,0.2626090731896598,0.17401068448664622,0.08291645374408288,0.20076552615804397,1.42129899546471,1.0858505186749432,0.15685188825171623,0.4765020837007626,27.744617153232028,-0.10421897202267616,241
COMP_0263,SYN_0263,2025,-0.096834,0.195549,2.147,3.1319,293.0886,5.2392,0.5157235447884206,0.2525646057256412,0.19667672451850857,0.1448226146078227,0.27409286483036943,0.8926109404432518,2.0865016292424166,0.17341670213694318,0.7363485179162313,27.927053313746228,0.01754039549192088,242
COMP_0264,SYN_0264,2025,-0.372014,0.188723,2.147,3.1319,293.0886,5.2392,0.39822238839267027,0.2267561082080182,0.17206325131765093,0.14782902463791053,0.25392817481110747,0.7177152824561486,1.9714491182896536,0.13730583717588923,0.8591551275815376,26.60764607880428,0.14932904804379743,243
COMP_0265,SYN_0265,2025,0.089997,0.221847,2.147,3.1319,293.0886,5.2392,0.30195912598998575,0.17787061375945554,0.1331496086833428,0.1768673051099204,0.38577644655697174,1.1811631398873714,2.326829830456867,0.083735393179673,1.3283351476499436,27.23585046007618,0.0653025401951548,244
COMP_0266,SYN_0266,2025,0.020846,0.256686,2.147,3.1319,293.0886,5.2392,0.405589802603984,0.27124089613267255,0.22876704368101405,0.2932637293983924,0.6274154493792917,1.1394239603594536,2.0130746299816087,0.2479322321354954,1.2819317183086505,27.398685868593986,-0.034846638441880406,245
COMP_0267,SYN_0267,2025,-0.012247,0.402046,2.147,3.1319,293.0886,5.2392,0.4160120115175371,0.3097978181046314,0.2766248961458536,0.22260767957716873,0.4498841718308682,1.0209732776742948,1.6832652839859172,0.19327731848279298,0.8047275667472689,23.946030371131318,0.11774089064174986,246
COMP_0268,SYN_0268,2025,0.26753,0.431446,2.147,3.1319,293.0886,5.2392,0.36457566517552503,0.17511174993308992,0.12756955840354356,0.09568044858549753,0.14859549073612346,0.553039235631744,1.4537140232742207,0.10377881915270645,0.7500257097608622,27.87140344213575,0.015062173261672251,247
COMP_0269,SYN_0269,2025,0.208841,0.224063,2.147,3.1319,293.0886,5.2392,0.34107475156979544,0.1916607536405681,0.15885419425616393,0.15157474549887764,0.3623394861226176,1.390500376101906,1.073368209530312,0.14901719002919517,0.9541752813555073,25.555580480522046,0.03157229290620811,248
COMP_0270,SYN_0270,2025,0.009089,0.426366,2.147,3.1319,293.0886,5.2392,0.32047845386508356,0.11348082575477993,0.0758973028216498,0.05368516184260515,0.10292978888422538,0.9172856214161422,1.3057793950654681,0.06068579955365455,0.707339521257551,26.829270966960443,-0.007311480105459567,249
COMP_0271,SYN_0271,2025,-0.13508,0.211613,2.147,3.1319,293.0886,5.2392,0.3372509651038047,0.25263568465209896,0.1669908450729501,0.1587436721735115,0.2622225267208542,0.6518612876375245,1.5758104265813493,0.1285240520910577,0.950613023750878,28.33735474856997,0.3476851907516989,250
COMP_0272,SYN_0272,2025,0.162353,0.448399,2.147,3.1319,293.0886,5.2392,0.4175443520217346,0.26884904008786786,0.24189449492850845,0.2646961229370186,0.4466575457211183,0.6874351643879679,2.1837126030510556,0.23408678597986415,1.0942626991790332,27.29013591285287,0.14354489542033022,251
COMP_0273,SYN_0273,2025,0.158623,0.191972,2.147,3.1319,293.0886,5.2392,0.2846457620896603,0.210417053241449,0.18365549812843204,0.14510837541584798,0.33931107119225373,1.3383286472703915,1.9349100444321659,0.1749132152720961,0.7901117956968121,23.02902805063024,0.07488183822970496,252
COMP_0274,SYN_0274,2025,0.142276,0.20944,2.147,3.1319,293.0886,5.2392,0.25169184544672585,0.18697732890802796,0.1425285250759369,0.1258233764668256,0.24520729235033223,0.9488214291799998,1.1604764329378336,0.13250063576132434,0.8827943487087159,27.16770682837497,0.07693144585942724,253
COMP_0275,SYN_0275,2025,0.335878,0.348447,2.147,3.1319,293.0886,5.2392,0.3075579171198731,0.2292736079908907,0.15041465366272022,0.10024789257363083,0.24508632732240648,1.44480278867103,1.8087733429973218,0.13047052026497882,0.6664769032305855,26.93432450850375,0.17533886564612877,254
COMP_0276,SYN_0276,2025,-0.066906,0.208418,2.147,3.1319,293.0886,5.2392,0.41131179551614494,0.15199779082158926,0.10744815098965503,0.1600601246321104,0.28403576670838787,0.7745567008724303,2.2259884232262013,0.08555112308032345,1.4896498744545243,26.70927050790923,0.05458351433846764,255
COMP_0277,SYN_0277,2025,0.461906,0.42886,2.147,3.1319,293.0886,5.2392,0.4655975283235241,0.17895162743303625,0.10833508968543411,0.06058884475660961,0.0962118618687839,0.5879467954089133,2.09611840439548,0.11261672700090351,0.5592725767111809,27.925676994521602,0.10217578338980804,256
COMP_0278,SYN_0278,2025,0.242433,0.412842,2.147,3.1319,293.0886,5.2392,0.2717774278971025,0.18068525763236581,0.1073711501615092,0.09378698305327746,0.20123938679609707,1.1457070079946943,1.5037606888417494,0.07928246773536293,0.8734840123459772,27.818827278086445,0.11219036154240469,257
COMP_0279,SYN_0279,2025,0.047359,0.251498,2.147,3.1319,293.0886,5.2392,0.35835199312530247,0.21973699353031986,0.15077616807576535,0.22346199663126018,0.4117489207498591,0.8425903596900257,1.0982144537719365,0.12732746786107957,1.482077701556721,28.196191138448178,0.22632531844633075,258
COMP_0280,SYN_0280,2025,0.03885,0.231365,2.147,3.1319,293.0886,5.2392,0.332838960295724,0.20381754792945767,0.14627425479267164,0.193683356626263,0.31282999173160086,0.6151619694161267,1.1763115713906394,0.11382353697806624,1.32411104675111,26.263915911306217,0.1486735084948434,259
COMP_0281,SYN_0281,2025,-0.031753,0.387266,2.147,3.1319,293.0886,5.2392,0.2857183862146722,0.19024861784565014,0.14122027854063887,0.07827050753061794,0.21721411179938538,1.7751718834123482,1.2912161065636927,0.15247554076116357,0.5542441095532473,25.23022508702038,0.07369410853664782,260
COMP_0282,SYN_0282,2025,-0.068066,0.449229,2.147,3.1319,293.0886,5.2392,0.47949615364047776,0.30922985441389195,0.18037541011957542,0.20093698874606403,0.3670362719711242,0.8266237304619397,1.2091367683764018,0.1727539174386425,1.113993246711721,26.36776221610192,0.0030976060974423625,261
COMP_0283,SYN_0283,2025,0.276714,0.27983,2.147,3.1319,293.0886,5.2392,0.27685567790149435,0.136517818485268,0.08577550749487728,0.12863032918211634,0.209489918263563,0.6286199343155278,1.970916447620717,0.07214195034619847,1.499616066856829,26.537730747387315,0.02960860684093425,262
COMP_0284,SYN_0284,2025,0.20146,0.234303,2.147,3.1319,293.0886,5.2392,0.5358352448726472,0.18828863067750307,0.11758192999243848,0.07245786645868346,0.12398860081678516,0.7111820548495625,1.1660004949451162,0.07169851969398824,0.6162330084507298,27.190554228645134,0.04576948934102876,263
COMP_0285,SYN_0285,2025,0.119261,0.358873,2.147,3.1319,293.0886,5.2392,0.549993106125299,0.3601861432521939,0.21173357198622564,0.3130977487989307,0.5462917473295883,0.7447961520809694,1.6534168677134815,0.200966538157372,1.4787345523991788,27.633862642281308,0.005655757754499335,264
COMP_0286,SYN_0286,2025,0.086086,0.37471,2.147,3.1319,293.0886,5.2392,0.4517310408269986,0.22363661763541892,0.1245416722183324,0.05865837735054519,0.12876683607018433,1.1951994222524722,1.1503066792625543,0.09141849325478536,0.47099397579720903,27.48999107886907,0.06685531361438724,265
